,T,P,zs
7082,397.6166021718692,872137.5568560293,[1.0]
7083,166.43703191332173,999466.6353928333,[0.9999999999999999]
7084,661.5045565526052,142890.25699028757,[0.9999999999999999]
7085,858.6219508499236,822974.3859731025,[1.0]
7086,557.0306212778386,129599.82794073183,[1.0]
7087,427.21634461707066,237010.43554503514,[1.0]
7088,748.6711470668306,841175.711807815,[0.9999999999999999]
7089,758.5157312954113,961671.3809923343,[1.0]
7090,255.7374761693375,162746.11310005892,[1.0]
7091,443.60251606759647,437485.2943643144,[1.0]
7092,518.8419910128988,626682.1942845779,[1.0]
7093,844.4719524441373,349772.058826142,[1.0]
7094,800.7635832618791,133776.0162214855,[0.9999999999999999]
7095,223.90425390799402,252915.0071153342,[0.9999999999999999]
7096,506.4559305951588,694682.9849747762,[1.0]
7097,271.6520424855534,120668.25761678012,[1.0]
7098,199.12144555127273,942153.7869069608,[1.0]
7099,376.0577133611272,541454.0341142004,[1.0]
7100,889.310798275558,749579.9078911038,[1.0]
7101,107.09546746632174,104436.36906028452,[1.0]
7102,419.9656098653632,186438.7428588047,[1.0]
7103,439.5714413688079,519168.2018018198,[1.0]
7104,862.9041148194835,529057.0656334374,[0.9999999999999999]
7105,927.9118852824298,167001.62329790808,[1.0]
7106,699.0939432302407,298677.3825289647,[1.0]
7107,446.5972654354309,244745.8694815204,[0.9999999999999999]
7108,421.93630224527425,821159.5686851863,[1.0]
7109,559.7614642255351,960034.9875364279,[1.0]
7110,118.96517930547628,554103.8575707915,[1.0]
7111,184.94572976462453,996207.9792273543,[1.0]
7112,176.0802125163573,263804.68569785904,[1.0]
7113,129.16538376544693,279687.10110480385,[1.0]
7114,744.9569366860533,746447.1707573719,[1.0]
7115,255.05500032355903,985339.9563168621,[1.0]
7116,38.76606213449095,621811.2083455294,[1.0]
7117,164.30608283250078,526078.1558618718,[1.0]
7118,318.67845492994167,175545.4436084351,[1.0]
7119,606.7831028878692,652761.9895311162,[1.0]
7120,151.2086753919358,621683.601102768,[1.0]
7121,909.1702352980122,869313.9083235682,[1.0]
7122,770.2614807948985,185082.31478079146,[1.0]
7123,220.29215318644518,433566.40661539993,[1.0]
7124,83.99040751654222,321511.0172250479,[0.9999999999999999]
7125,156.96809976793423,112377.33102916164,[0.9999999999999999]
7126,568.7215347556617,466991.86925924383,[1.0]
7127,528.8417592302769,532345.458241118,[1.0]
7128,262.8572608535222,234242.44110013157,[1.0]
7129,510.16123449229394,790319.4994865427,[0.9999999999999999]
7130,398.13011703983244,412322.33829850255,[1.0]
7131,18.745421756883673,232258.04137288977,[1.0]
7132,944.7011840880793,218074.35939433234,[1.0]
7133,905.3914961212595,568260.9845876493,[0.9999999999999999]
7134,425.39411060535116,173737.85555408243,[1.0]
7135,311.3350435578802,613068.7682647933,[1.0]
7136,402.70141776315705,866936.2074794454,[1.0]
7137,278.5854460186451,537877.4670770679,[1.0]
7138,26.34962038671373,998441.8001219387,[1.0]
7139,317.10514634646375,516802.6949784341,[1.0]
7140,524.1693084869275,678425.1054607491,[1.0]
7141,892.3613174500927,159065.09613598773,[1.0]
7142,549.6829522597567,534414.8696284008,[1.0]
7143,639.3943068786606,107576.54513376081,[1.0]
7144,995.9821170519839,277547.06059334136,[0.9999999999999999]
7145,521.0406857377195,355628.3554626616,[1.0]
7146,818.9814405886483,293789.4744064803,[1.0]
7147,95.64490501054973,404653.038572642,[1.0]
7148,309.05182066007245,870281.621199782,[1.0]
7149,785.6204155157685,956811.9818094132,[1.0]
7150,766.8233915950108,718133.9676123629,[1.0]
7151,533.0796671968916,294311.3483482989,[1.0]
7152,716.8238446218504,853485.0310390422,[1.0]
7153,715.7129955251065,833123.0217693183,[1.0]
7154,753.3145194097713,246749.0687211696,[0.9999999999999999]
7155,596.7592955605552,353637.95466795814,[1.0]
7156,82.92889530766921,704800.6091838492,[1.0]
7157,308.84899068269107,724741.3634614832,[1.0]
7158,470.5539891314651,750182.5621838301,[1.0]
7159,707.5597883328147,664888.0107307339,[1.0]
7160,659.8007209919787,867372.1438061738,[1.0]
7161,581.5631069188427,858677.4794537422,[1.0]
7162,133.27196946027811,607821.3234524725,[1.0]
7163,266.83369798742876,567641.468159586,[0.9999999999999999]
7164,345.4535030811307,966612.3583946034,[1.0]
7165,346.2863484522236,275533.4810241463,[1.0]
7166,202.5956996527103,117356.77579222605,[1.0]
7167,911.5537581631451,432555.01064188575,[1.0]
7168,549.5960030766271,138909.93234772474,[0.9999999999999999]
7169,597.1127707715835,939687.3567375991,[1.0]
7170,834.3776882495252,169793.63792292826,[0.9999999999999999]
7171,832.8135297689024,459018.04598415823,[1.0]
7172,920.2668035593936,885023.6749961036,[1.0]
7173,984.8557353074636,580640.758648413,[1.0]
7174,757.3032827008604,734947.6970497055,[1.0]
7175,830.6280305295633,898311.1345581972,[1.0]
7176,260.75986048582354,591638.4884063813,[0.9999999999999999]
7177,813.9130805606767,170064.77735360718,[1.0]
7178,114.67701376950072,639038.4257261757,[1.0]
7179,825.5592723358212,335635.67721838516,[1.0]
7180,683.13343404641,380809.1168422415,[1.0]
7181,483.22433404950266,639767.000545707,[1.0]
7182,754.72187493878,519590.8629710734,[1.0]
7183,30.0244248990408,285684.07463395805,[1.0]
7184,507.2977561258529,513547.13532192644,[1.0]
7185,126.45345686163488,557099.7251649338,[1.0]
7186,516.9668739641147,214943.37202212453,[1.0]
7187,914.2378532733039,306282.4582355127,[0.9999999999999999]
7188,970.2127876057596,915914.2507244525,[1.0]
7189,884.2066124476706,199653.623255344,[1.0]
7190,533.1498662159387,226122.80862978596,[1.0]
7191,253.2582821834606,666782.2400345055,[1.0]
7192,43.440501590530495,975256.2792418356,[1.0]
7193,202.42103722456474,978581.4693962254,[1.0]
7194,849.2186272878054,472274.6730527487,[1.0]
7195,104.95442405168605,955528.6913960917,[1.0]
7196,787.8441598677937,814074.4209358245,[0.9999999999999999]
7197,756.7127615385234,974332.1114650307,[1.0]
7198,150.04993811367947,784302.9202632869,[0.9999999999999999]
7199,114.10179777087146,427276.5595414237,[1.0]
7200,543.7017426496066,850834.4784801608,[1.0]
7201,748.9447720261293,271538.65670944564,[0.9999999999999999]
7202,696.5225767441578,498977.81262012414,[0.9999999999999999]
7203,255.3341924469779,227980.68604503677,[0.9999999999999999]
7204,500.84289832463935,986859.5579438085,[1.0]
7205,725.372796421264,711769.4876346472,[1.0]
7206,386.68024159656943,741110.8222364874,[0.9999999999999999]
7207,592.0252146833727,287352.87230260705,[1.0]
7208,731.6409623772943,403769.0993063422,[1.0]
7209,197.87880256968748,537199.4630243644,[1.0]
7210,840.9462304265329,140126.85350839255,[0.9999999999999999]
7211,666.8359477431701,221188.6327593192,[1.0]
7212,387.55177726680824,657679.7837643138,[1.0]
7213,456.5019281392654,214356.234979883,[1.0]
7214,874.6538102215163,422035.12680430606,[1.0]
7215,344.02157861252863,610062.6524734813,[1.0]
7216,875.3217574990796,177231.5301464422,[1.0]
7217,14.71058362854868,197519.4758092267,[1.0]
7218,570.3366593071115,833792.3403883799,[1.0]
7219,620.7050938570844,753475.3244255394,[1.0]
7220,149.6725801153793,510083.0191783009,[1.0]
7221,664.5091754413127,371032.9765053105,[1.0]
7222,494.5099846617261,915694.0574391771,[1.0]
7223,442.91586604043084,436127.21154405916,[1.0]
7224,149.17773528514823,333535.6469109439,[1.0]
7225,190.12027151528304,805772.845297737,[1.0]
7226,938.4407191819366,438579.3046824846,[1.0]
7227,767.3515013872561,830032.9600094083,[1.0]
7228,299.03840324527215,553473.7736654112,[1.0]
7229,272.45855683862663,673056.8203725037,[1.0]
7230,263.90384284729015,383433.0096969783,[1.0]
7231,441.9007826490532,912949.3513535095,[1.0]
7232,668.4575075843276,446431.9150867317,[1.0]
7233,386.7976169750315,171777.39666045248,[1.0]
7234,51.28720838713611,734406.39000053,[0.9999999999999999]
7235,627.682027682354,647290.3855349239,[1.0]
7236,646.4285619547246,711616.2348053744,[1.0]
7237,596.5550796850928,112922.26010834398,[1.0]
7238,285.5076283527499,712281.0555633284,[1.0]
7239,177.57134769991865,648742.2847034959,[1.0]
7240,521.3833867983233,743902.5841196202,[1.0]
7241,530.6866780212996,674188.4999141736,[1.0]
7242,152.97566925236006,833051.1674401293,[1.0]
7243,25.830091724010884,471318.1349696301,[1.0]
7244,749.1667122738988,611834.2697724444,[1.0]
7245,571.6570934891606,452180.0879569385,[1.0]
7246,709.4929731093856,645855.8491908832,[1.0]
7247,950.8149147768873,271433.8032938462,[1.0]
7248,251.80296051078545,984849.2897637091,[0.9999999999999999]
7249,114.93239537301271,383133.62753332965,[1.0]
7250,488.3171682366797,312328.91701879166,[1.0]
7251,293.08347866879024,178916.44707420195,[1.0]
7252,76.8441005418627,316599.21851738554,[1.0]
7253,661.346386396141,489141.9345035544,[1.0]
7254,874.8917892221946,957407.7443791946,[1.0]
7255,394.9975432457165,481082.958912654,[1.0]
7256,85.22835277889693,232740.70201882906,[1.0]
7257,688.6085818046796,974386.4171180673,[1.0]
7258,701.0498215900421,785371.9585495627,[1.0]
7259,359.84356562009106,270212.90691585536,[1.0]
7260,712.1073196206492,608073.9495452931,[1.0]
7261,53.11180148985157,790210.7727222445,[1.0]
7262,100.522021051127,941889.4366539033,[1.0]
7263,584.0599882781878,795677.3475419588,[1.0]
7264,730.2950590462777,141426.63367356814,[0.9999999999999999]
7265,424.54305357247756,985815.5059810914,[1.0]
7266,499.0055010640043,402154.7522930918,[1.0]
7267,600.5414635525352,739896.4837245394,[1.0]
7268,852.0969252814808,778673.8019929387,[1.0]
7269,422.05746311028946,442166.7201919892,[1.0]
7270,739.4351194043952,671445.5814852049,[1.0]
7271,373.66172023417573,539054.1585554243,[0.9999999999999999]
7272,183.2265470877224,410262.17611556867,[1.0]
7273,858.3052322654487,961760.3289688735,[1.0]
7274,906.6164196384018,585397.7571626562,[1.0]
7275,123.47325649218443,328233.91815073334,[1.0]
7276,232.77061796006868,306483.39762971504,[1.0]
7277,254.43885141383564,653363.9675091278,[1.0]
7278,321.4066622301216,899018.1757650508,[1.0]
7279,223.16498045514027,419627.2032584103,[1.0]
7280,777.0712446891644,616420.4565473964,[1.0]
7281,770.916200443355,958163.8707266825,[1.0]
7282,432.48441733669864,845855.570916156,[1.0]
7283,530.5334967695128,299749.31115334516,[1.0]
7284,880.4801375425457,955679.9680311021,[1.0]
7285,668.2373572814872,722405.2810103189,[1.0]
7286,545.2486263585448,489082.37557139125,[0.9999999999999999]
7287,316.53022260001325,696288.4501867826,[1.0]
7288,938.1589904974938,255128.17979401426,[1.0]
7289,719.6078876736832,533357.7645854384,[1.0]
7290,941.4779392406673,887873.5462066389,[0.9999999999999999]
7291,377.62257302436404,275193.0440598399,[1.0]
7292,726.5164816963652,719262.9246140085,[1.0]
7293,702.1223444152765,463720.3653727871,[1.0]
7294,371.8157341514534,804669.2413077571,[1.0]
7295,832.5055960619777,995711.840904732,[1.0]
7296,795.3718991028267,256664.2259039347,[1.0]
7297,300.6037838839515,717985.0310299188,[1.0]
7298,112.51706434469467,707122.6097726128,[1.0]
7299,789.5388028390985,504088.21743694844,[1.0]
7300,230.3044894007171,413889.7159749716,[1.0]
7301,887.1678058341247,433372.5797241705,[1.0]
7302,937.3627553424316,976955.288902246,[0.9999999999999999]
7303,26.523938417594792,322805.4577506574,[1.0]
7304,786.0067024672578,330069.14645902335,[1.0]
7305,486.6759492449944,906681.8563169296,[1.0]
7306,843.058656490386,654634.5842152124,[1.0]
7307,147.93933066008827,101230.58571301775,[1.0]
7308,964.7468643864655,574421.5355436469,[1.0]
7309,433.29126106477764,176883.0694462693,[1.0]
7310,938.9592987733027,885669.9401041922,[1.0]
7311,795.0281403888973,544066.8364482238,[1.0]
7312,935.9367389606882,364842.80086349056,[1.0]
7313,512.01259401533,709226.1543239317,[1.0]
7314,968.6928504062661,317247.0705179556,[0.9999999999999999]
7315,597.6646578173502,535056.1049282798,[1.0]
7316,469.13686475124285,621691.5663424829,[0.9999999999999999]
7317,629.509581146953,346159.41834214795,[0.9999999999999999]
7318,682.420106918349,233725.291295865,[1.0]
7319,456.0424235755736,912507.3569161992,[1.0]
7320,75.98587919189718,578839.8150701609,[0.9999999999999999]
7321,289.62947975711404,329394.5512361673,[1.0]
7322,702.9086318757182,349776.9691518676,[1.0]
7323,882.5029001369076,328843.4005387672,[1.0]
7324,356.65730011151607,229409.75781297166,[1.0]
7325,513.5953137852708,903868.1007666405,[1.0]
7326,804.9374520788068,242312.97694500905,[0.9999999999999999]
7327,692.0278513646945,806514.475666733,[1.0]
7328,421.37253889479587,743484.3616096537,[1.0]
7329,27.25587046055419,114860.03723670315,[1.0]
7330,255.83075870907206,805970.1003617496,[1.0]
7331,233.30111614636866,688809.0398717942,[1.0]
7332,337.71605723833585,266414.96329836536,[0.9999999999999999]
7333,723.7547982187874,973189.5547126095,[1.0]
7334,376.35936257036315,684926.896539735,[1.0]
7335,405.8780325041006,384303.2158832648,[1.0]
7336,753.4863977949027,159369.57735527575,[0.9999999999999999]
7337,737.4505091454124,656209.772069499,[1.0]
7338,746.3027772821408,650651.0618195245,[1.0]
7339,317.1904503130126,626847.5428295974,[1.0]
7340,633.2263718489982,186274.06910081534,[1.0]
7341,607.1199995069386,274596.1840720683,[1.0]
7342,299.4810344389497,282241.17410627997,[1.0]
7343,349.19580748935726,469158.90061678394,[1.0]
7344,274.33614591778786,800908.7309611206,[1.0]
7345,291.00235897441087,812231.0800661205,[1.0]
7346,576.5171870674616,606410.6515709122,[1.0]
7347,547.5254350323816,664281.7851374593,[1.0]
7348,640.7344014936016,478200.72174229217,[1.0]
7349,53.987066977664256,809433.0649955116,[1.0]
7350,952.1222501458601,259761.9557378977,[1.0]
7351,925.4955121427774,151001.39407161734,[1.0]
7352,274.12116803843173,129902.1157106578,[1.0]
7353,183.23423705625797,210863.61975195073,[1.0]
7354,760.167603035767,732924.6298254622,[1.0]
7355,886.2460281309586,664167.2643275892,[0.9999999999999999]
7356,288.4968939446508,234515.9170638383,[1.0]
7357,714.3419320289752,706806.4286482843,[1.0]
7358,858.4974931886063,805809.8713284042,[0.9999999999999999]
7359,844.3773251195095,675608.9247206177,[1.0]
7360,407.4560398776741,722663.5956469332,[1.0]
7361,140.78105519637998,132605.88351073026,[1.0]
7362,753.719781874678,482260.784609098,[1.0]
7363,367.591979153079,448148.3677350085,[1.0]
7364,324.5156896169321,836560.1600991919,[0.9999999999999999]
7365,498.75848867382155,838037.2229806042,[1.0]
7366,285.8466052057085,275663.88675896695,[1.0]
7367,952.8627237201009,731824.2583809878,[1.0]
7368,143.08780957276025,274502.4388317078,[1.0]
7369,233.12312942779684,336092.0163486379,[1.0]
7370,853.4077127488046,637263.6651791376,[1.0]
7371,81.13313970101468,313899.70023191615,[1.0]
7372,712.3146214633617,894874.2007320308,[1.0]
7373,391.7031778852701,155139.94733877314,[1.0]
7374,930.4677901044937,699850.7956438863,[1.0]
7375,748.4647070144476,825855.1930219457,[1.0]
7376,979.8786080368233,500450.4837018214,[1.0]
7377,999.688155942618,239688.5409764302,[0.9999999999999999]
7378,733.0253022581634,485550.60761028045,[1.0]
7379,463.8058187818534,843700.5307159768,[1.0]
7380,194.23090337845608,649684.3388212604,[1.0]
7381,348.1568633488412,256359.0524723853,[1.0]
7382,522.1993570211788,864889.8976635527,[0.9999999999999999]
7383,838.8110537613638,138211.70638554328,[1.0]
7384,519.0694095953852,669371.3815168911,[1.0]
7385,719.4998545271882,793054.2398206807,[1.0]
7386,202.36198830380062,505037.5704163528,[1.0]
7387,346.3618514610531,483892.4499491176,[1.0]
7388,722.9520571589567,536390.9882231753,[0.9999999999999999]
7389,637.2278135067099,296356.10488567234,[1.0]
7390,354.424860565664,806411.5906018579,[1.0]
7391,222.79623222099877,621758.9945783473,[1.0]
7392,280.1697574524886,558421.764169832,[0.9999999999999999]
7393,376.2339701877616,669340.616440626,[1.0]
7394,896.1904199952382,703504.4927052346,[1.0]
7395,435.4659889920654,860197.70647051,[1.0]
7396,999.4821249233853,106433.90116808323,[1.0]
7397,124.36729525148823,957829.0585848817,[1.0]
7398,98.85328008807562,207430.2752539424,[1.0]
7399,319.01097904147304,289565.7658417353,[1.0]
7400,659.1070096039471,349480.80151026865,[1.0]
7401,767.9299407592069,947955.8913384571,[1.0]
7402,182.4529653324097,497549.47888976196,[1.0]
7403,630.1795152239565,679917.5518445261,[1.0]
7404,606.149390855629,124203.22474096433,[1.0]
7405,71.13034137821438,708839.9573262526,[1.0]
7406,525.497523822862,395471.84839616047,[1.0]
7407,698.3376563018979,864787.0778412197,[0.9999999999999999]
7408,772.6256153002998,509167.9087911699,[1.0]
7409,991.5192517360838,934376.3154338386,[1.0]
7410,804.201269504869,968944.7935536047,[1.0]
7411,650.2780064848052,196918.2397875058,[1.0]
7412,71.72533230466227,430154.17862730427,[1.0]
7413,704.6748941383198,998324.0499187291,[1.0]
7414,88.62197304890634,567274.4770275708,[0.9999999999999999]
7415,817.4078579388406,592625.4365860368,[1.0]
7416,309.99743111489556,381958.12276094145,[1.0]
7417,427.49807364269725,420799.1158207778,[1.0]
7418,148.77928922693684,576447.2927799417,[0.9999999999999999]
7419,570.7318695456452,292433.2371888921,[1.0]
7420,825.8753226829706,392007.26624239614,[1.0]
7421,390.76256626524065,977314.6174991883,[1.0]
7422,108.43461668727662,353735.914241255,[0.9999999999999999]
7423,809.3461314949819,912877.7834290459,[1.0]
7424,474.2048688399234,675104.1545307328,[1.0]
7425,962.9222165059506,126061.28145567913,[1.0]
7426,776.7272140711815,109223.37393375054,[1.0]
7427,481.2356573944728,102275.22256077692,[0.9999999999999999]
7428,251.6974833444999,756050.5983138259,[1.0]
7429,54.31781099627402,508767.92389860086,[1.0]
7430,994.7843691316742,830372.9922355324,[1.0]
7431,62.98004296151881,859276.2471045917,[1.0]
7432,235.7889546593633,329412.59278230974,[1.0]
7433,21.034985881642356,519773.8018421526,[1.0]
7434,994.9854872072666,202373.63885044813,[1.0]
7435,119.16823588612863,268951.08250218397,[1.0]
7436,216.7206654709424,284015.9948007363,[1.0]
7437,926.5509954628236,735471.5482669224,[1.0]
7438,946.9217928220114,737274.8297246959,[0.9999999999999999]
7439,565.3207504965744,744861.8082994308,[1.0]
7440,413.4534512256203,325667.51315424265,[1.0]
7441,774.4036177444153,172980.48494750273,[1.0]
7442,591.8308356625969,524291.9233208239,[0.9999999999999999]
7443,22.859217443171246,493728.99055417976,[0.9999999999999999]
