,T,P,zs
4230,175.36011530136332,274612.9293269516,[1.0]
4231,668.8265821674987,387425.086038582,[0.9999999999999999]
4232,968.2050707613433,490778.8451929901,[1.0]
4233,662.1192811401567,182456.93516455323,[0.9999999999999999]
4234,707.3741554832819,345995.3427111672,[0.9999999999999999]
4235,770.622289135296,877337.6184688398,[1.0]
4236,117.79577209212246,387987.47781038773,[1.0]
4237,671.016081392699,987164.8573234739,[1.0]
4238,664.2878204241733,780362.7238635364,[0.9999999999999999]
4239,228.421382227045,351267.891709503,[1.0]
4240,121.13625252542627,750597.8885938448,[1.0]
4241,63.310859002524516,466408.71990778,[1.0]
4242,705.2677059448583,542582.4031842111,[1.0]
4243,319.32430685680987,403678.95405108755,[1.0]
4244,525.3321763154878,742331.4979057694,[0.9999999999999999]
4245,438.8724655380343,744294.6836965114,[1.0]
4246,27.980857396223254,356773.44875958574,[1.0]
4247,399.8938322441748,635524.4659898655,[1.0]
4248,647.9841082145945,319419.89789015515,[1.0]
4249,810.7910854915668,801980.5299414927,[1.0]
4250,611.3554737857696,709097.5288480956,[1.0]
4251,862.4000819406535,390352.17249663064,[1.0]
4252,675.0724841161248,555648.3556593375,[1.0]
4253,963.2634432608103,696079.6399611838,[1.0]
4254,858.4322943726803,311587.27278248756,[1.0]
4255,311.36664498250724,192768.10333403316,[1.0]
4256,442.6671911986236,770788.0157331704,[1.0]
4257,880.8101364424783,518321.62695520924,[0.9999999999999999]
4258,450.98243661769635,534629.2242692523,[0.9999999999999999]
4259,201.81081538291346,547599.3299929065,[1.0]
4260,528.4942869472151,804133.1873953582,[1.0]
4261,722.4823661230873,707287.6951506474,[1.0]
4262,866.8305850777814,593076.0875957167,[1.0]
4263,734.0010329902623,967111.8879471599,[1.0]
4264,666.9851998456069,407698.99062499014,[1.0]
4265,380.8757655873533,606411.402345502,[1.0]
4266,470.7282779403606,174153.81175431825,[1.0]
4267,690.485258759758,391921.21946597233,[0.9999999999999999]
4268,17.38234704278205,731884.9865099224,[1.0]
4269,837.0623353260484,543413.9859256062,[0.9999999999999999]
4270,56.26580636926615,368883.4719230307,[1.0]
4271,976.5138401316775,952575.84220739,[1.0]
4272,377.1915111105214,448262.2222996083,[1.0]
4273,353.13707028265554,602220.3430787073,[1.0]
4274,78.74499583865544,952521.6601954874,[1.0]
4275,315.22412002441945,333646.44485020323,[0.9999999999999999]
4276,59.411601176121714,444130.5586260345,[0.9999999999999999]
4277,261.9925159532364,202710.99553171088,[1.0]
4278,753.8313362918235,549700.8186248854,[1.0]
4279,708.5908637499933,368892.20459084463,[1.0]
4280,941.3009072975211,974839.1963135703,[1.0]
4281,643.5254354908118,656216.3425194898,[1.0]
4282,340.52777262774634,399164.6224716094,[1.0]
4283,969.8637722657372,142980.76286787557,[0.9999999999999999]
4284,498.18988322974684,446446.8844918557,[0.9999999999999999]
4285,660.4813702055031,545376.1012098585,[1.0]
4286,370.618889277575,197383.92294597562,[1.0]
4287,288.1937119096706,647854.1892507751,[1.0]
4288,721.8329617087217,189671.82108120216,[0.9999999999999999]
4289,233.15662774981763,734695.2813776389,[1.0]
4290,350.29182065437953,323259.3337661795,[0.9999999999999999]
4291,541.7285770556267,444514.29330500035,[1.0]
4292,983.4401737548899,700847.8956539256,[1.0]
4293,160.7178166125075,754568.4704041913,[1.0]
4294,655.2272324851513,925283.5469801282,[1.0]
4295,865.162838548204,445417.2302980213,[1.0]
4296,317.87997350967913,550177.3981682269,[1.0]
4297,269.9798960495833,603451.1953139212,[1.0]
4298,230.7632824195652,461642.2769888153,[1.0]
4299,382.9668268202789,613658.0824714287,[1.0]
4300,310.2443877580061,212022.25600191165,[1.0]
4301,665.7932279895768,237656.93424664857,[1.0]
4302,65.52086183738095,145324.59353902488,[1.0]
4303,201.9462488876633,656894.2016832925,[1.0]
4304,86.49271158728021,282635.98211551196,[1.0]
4305,242.06395367607539,659459.1948180246,[1.0]
4306,110.65508849545391,684427.3793596677,[1.0]
4307,165.91906272756685,596340.782278141,[1.0]
4308,139.87910629243268,609517.6300574709,[1.0]
4309,777.862309487789,772034.2612445223,[1.0]
4310,529.8425658420937,783990.3269329004,[1.0]
4311,867.2377380715711,795437.3633871231,[1.0]
4312,122.45597388586874,726218.2524336319,[1.0]
4313,350.89481451830136,746657.1307110826,[1.0]
4314,267.19116370672157,374805.4361909415,[1.0]
4315,109.13785549911788,426658.3508399966,[1.0]
4316,361.08305374704287,783738.0276921516,[1.0]
4317,559.7375426247278,705832.0990138459,[1.0]
4318,789.6195849890727,234304.7931602919,[0.9999999999999999]
4319,993.538970340318,222449.18553791655,[0.9999999999999999]
4320,218.83282659668615,353055.22086058545,[1.0]
4321,753.6451618690436,681772.9758313482,[1.0]
4322,476.10252411416036,319682.5423780392,[1.0]
4323,335.5635183127674,461073.6910313228,[1.0]
4324,865.3071296819514,992715.233900945,[1.0]
4325,571.5632979203713,359810.7252358253,[1.0]
4326,491.99855142936514,629329.7705019477,[1.0]
4327,30.615325848199983,814458.4592840789,[0.9999999999999999]
4328,807.6450036254976,132253.220862549,[1.0]
4329,234.52204833207944,303973.86380721256,[1.0]
4330,373.38518820159237,706055.5351356836,[0.9999999999999999]
4331,128.06076051608497,922404.7602334444,[1.0]
4332,526.9461514902954,574956.3502322132,[1.0]
4333,979.1057987323794,648933.9335292317,[1.0]
4334,299.2372987944332,405878.66394860996,[0.9999999999999999]
4335,152.21382728431905,643305.6496772711,[1.0]
4336,62.351107323187286,537607.6785770815,[1.0]
4337,341.7685576493967,814837.4187017994,[1.0]
4338,71.14941380400177,200734.66630338112,[1.0]
4339,685.066983963883,472211.6138907374,[1.0]
4340,951.5599922892586,497403.20007099275,[1.0]
4341,449.74133884759897,111489.62620531753,[1.0]
4342,177.28431940440268,971556.7542728009,[1.0]
4343,35.180645708527024,974376.7315187932,[1.0]
4344,758.554075998338,516753.6207005176,[1.0]
4345,205.3639761013958,831161.0827509981,[0.9999999999999999]
4346,723.2393137178957,506007.9358175514,[1.0]
4347,829.5301177099437,889694.3464775202,[1.0]
4348,982.1769518523429,655430.0155741097,[1.0]
4349,595.7492509078173,835274.4492915184,[1.0]
4350,272.64512030431484,799179.0622688918,[1.0]
4351,516.9953778249394,302883.1763184294,[1.0]
4352,182.97470879279552,255595.00713797825,[1.0]
4353,985.3053483331605,843993.2699203948,[1.0]
4354,165.84492267571017,667734.1590430881,[0.9999999999999999]
4355,262.2384786041962,116434.47247589706,[1.0]
4356,716.7364179098355,316155.0322754765,[0.9999999999999999]
4357,153.1221865057056,711163.1988356981,[1.0]
4358,613.3138406320312,485493.79383432696,[1.0]
4359,637.6634055216518,127914.52163212502,[0.9999999999999999]
4360,234.48200837080864,854515.6158166898,[1.0]
4361,126.6646036667834,196341.67290302424,[1.0]
4362,283.76132025923596,230711.2107906889,[1.0]
4363,644.0025490076578,229758.90176307486,[1.0]
4364,498.6984887539429,662093.960702825,[1.0]
4365,449.3799594270898,687138.968233748,[1.0]
4366,653.5192884394838,428633.38960046496,[1.0]
4367,89.67637610353927,510168.2085861775,[1.0]
4368,333.36657318367793,729059.7515449772,[1.0]
4369,238.99825277813486,391791.0847078763,[1.0]
4370,521.6454295465785,836343.8801536825,[1.0]
4371,164.08525566779346,845906.9271191256,[1.0]
4372,260.6778127595028,297672.35719417594,[1.0]
4373,121.8646683142321,482359.8504257655,[1.0]
4374,144.7151934800411,946762.5387687894,[1.0]
4375,224.41369760111564,868971.3601703284,[1.0]
4376,874.8251737273638,466583.85686354997,[1.0]
4377,405.0303106131138,408835.6271980183,[1.0]
4378,348.2654143030977,969575.575517694,[1.0]
4379,47.975872006306545,215692.46279463283,[0.9999999999999999]
4380,570.8538320965528,684582.7873200477,[1.0]
4381,925.8278102225529,201605.65700220922,[1.0]
4382,566.2700544929286,319303.22384167754,[0.9999999999999999]
4383,604.1975233853227,145356.16463460983,[1.0]
4384,950.8063325019222,957059.2565185073,[1.0]
4385,990.1321382532019,220640.0029991343,[1.0]
4386,68.73980563975655,782553.3678382381,[1.0]
4387,775.4419241169304,498314.2550929453,[0.9999999999999999]
4388,874.1815505584425,471166.0632387906,[1.0]
4389,541.7824026712312,833605.5759109634,[1.0]
4390,185.4132916987433,237820.42729815017,[1.0]
4391,486.105191833558,636452.2473972798,[1.0]
4392,32.18938203432539,176024.5090906248,[1.0]
4393,909.3513830461202,386810.934295499,[1.0]
4394,304.2962174928959,186656.34412077902,[1.0]
4395,797.5968799871763,776877.042908193,[1.0]
4396,753.2358612189659,682466.6466328448,[1.0]
4397,169.3414710960562,904497.6067232847,[1.0]
4398,471.2104308555121,580431.7247098958,[1.0]
4399,539.7915361152856,782255.9957198247,[0.9999999999999999]
4400,831.074887244342,803621.8843473983,[0.9999999999999999]
4401,39.645081433320534,686153.7260702515,[1.0]
4402,54.08347244152341,200323.83532135305,[1.0]
4403,138.26082815940578,498965.06455873145,[1.0]
4404,542.2133724623335,823581.1904900062,[1.0]
4405,400.0327885183604,387620.02844891197,[0.9999999999999999]
4406,855.8504699670641,449258.78820210387,[1.0]
4407,525.8461596339472,515375.94474981993,[1.0]
4408,290.0617936476821,898585.3425571908,[0.9999999999999999]
4409,461.65284255533646,777660.4830811884,[1.0]
4410,107.29843979800394,585353.4769565857,[1.0]
4411,734.4200060619147,686873.0943286474,[1.0]
4412,16.96398107999378,726254.6098927998,[1.0]
4413,92.0849732581927,467870.6894451448,[1.0]
4414,184.6605321085763,979991.6167705397,[1.0]
4415,459.7238501760155,131297.17895468717,[1.0]
4416,614.4087952078669,566429.7944626294,[1.0]
4417,332.87214441420673,499863.6509066806,[1.0]
4418,40.550129759550074,400339.9229570826,[1.0]
4419,632.0252520080923,278493.4197763435,[1.0]
4420,172.9329780798184,932067.6025454293,[1.0]
4421,670.8065063870076,345392.37325282855,[1.0]
4422,327.6043982487304,481611.0607353926,[0.9999999999999999]
4423,908.3750634908432,901998.355862694,[1.0]
4424,609.1662216668632,409480.37852715614,[1.0]
4425,52.67113505570736,849366.4521611673,[1.0]
4426,681.7464523372528,408880.7293408238,[1.0]
4427,846.879638400051,405040.9151673094,[1.0]
4428,863.5164795557422,385158.4258259748,[1.0]
4429,431.08286483303647,875998.3086962836,[1.0]
4430,650.0401045757787,967349.6702404334,[1.0]
4431,928.347418718937,642770.6812370808,[1.0]
4432,724.5513394364632,407891.66753279883,[1.0]
4433,263.9250889428389,941010.7109196204,[1.0]
4434,222.81282445162486,161584.48338440637,[1.0]
4435,899.8194547811886,368975.4288056692,[0.9999999999999999]
4436,35.686998286230434,678555.4840868617,[1.0]
4437,223.82931543139276,130907.03575920523,[1.0]
4438,725.5330994998709,822634.0622651284,[1.0]
4439,792.9709241070847,802878.7104222999,[1.0]
4440,678.7268767066904,292235.331137367,[1.0]
4441,144.05497517741995,988353.9800884478,[1.0]
4442,745.8024696643032,536725.2610950514,[1.0]
4443,637.2180962596499,122852.6341525507,[1.0]
4444,196.60249816828997,402815.87726843846,[0.9999999999999999]
4445,391.2686723491207,901261.861925389,[1.0]
4446,289.5292046837847,727873.630503914,[1.0]
4447,979.5042835675544,886799.331406993,[1.0]
4448,311.89128110683777,600083.6896896462,[0.9999999999999999]
4449,250.57399872614235,762171.7894591788,[1.0]
4450,75.95028019028092,198785.23663627676,[1.0]
4451,225.1533078500851,462903.6890831673,[1.0]
4452,710.005930900299,929598.5236434146,[1.0]
4453,522.4657462354193,444394.87125973374,[1.0]
4454,166.41212986102045,713640.3230736579,[1.0]
4455,828.5970463404662,979829.1525005543,[1.0]
4456,893.4002083805478,224604.5555051875,[1.0]
4457,342.1821835718801,722851.3189469089,[1.0]
4458,87.26579728760021,552446.1421476154,[1.0]
4459,938.8460682753337,428388.4891396815,[1.0]
4460,821.3414018233156,543694.2776369955,[1.0]
4461,307.9591278230229,433050.5950609422,[1.0]
4462,536.2785511669837,554627.1375494534,[1.0]
4463,860.9565336222756,882802.4504291217,[1.0]
4464,474.9269092825332,652236.0243030874,[1.0]
4465,592.0510219632432,760141.2003793997,[1.0]
4466,786.4485759406549,267237.55209431495,[1.0]
4467,699.2072922498613,302170.10661029234,[1.0]
4468,437.00460892862327,515040.8471334222,[1.0]
4469,448.0346810104136,219674.11793946032,[1.0]
4470,320.49025417223925,394608.61919812503,[1.0]
4471,713.3198673101482,173169.46018174535,[0.9999999999999999]
4472,111.50195557935422,988676.8320268529,[1.0]
4473,727.3317640288456,347879.0557681107,[1.0]
4474,479.751569383852,185995.68257182877,[1.0]
4475,598.028647084677,775892.9362575561,[1.0]
4476,779.783260321182,641615.9601453679,[1.0]
4477,103.93002287355314,502967.80809342803,[1.0]
4478,963.3146194149963,879373.4608582178,[0.9999999999999999]
4479,924.2577609598472,218842.665205816,[1.0]
4480,792.6500468124956,187867.2346437918,[1.0]
4481,302.44372978138534,681441.53782204,[0.9999999999999999]
4482,898.4593729507378,167032.04437455494,[1.0]
4483,387.77890835754556,384244.5529972923,[1.0]
4484,31.60516921175708,554912.4221718449,[1.0]
4485,145.23378035109204,238895.83766333165,[1.0]
4486,63.028673604787265,397769.5673274737,[1.0]
4487,333.32517654691657,333656.74209656374,[1.0]
4488,197.71877303576494,148048.33931346267,[1.0]
4489,408.0844381259626,808647.928935616,[0.9999999999999999]
4490,138.57255766288262,584266.8618646208,[1.0]
4491,930.1782908597498,489307.3768818444,[1.0]
4492,63.0948469488516,620658.8119494375,[1.0]
4493,474.160678523765,869720.578769746,[1.0]
4494,542.3934968361815,395663.21258620033,[1.0]
4495,318.73989635812353,595378.7805460279,[1.0]
4496,227.8391314375739,952968.2397653897,[1.0]
4497,104.36497054006304,649973.782177995,[0.9999999999999999]
4498,874.8775911356357,560890.4251784148,[1.0]
4499,288.4221505121451,773526.3597707404,[1.0]
4500,456.4873150792806,301035.0546453888,[0.9999999999999999]
4501,898.5901318381897,633220.7653642875,[1.0]
4502,882.3494154914987,125954.47252325909,[1.0]
4503,428.0528357700584,963855.38586704,[1.0]
4504,285.3234332013259,186879.4570280523,[1.0]
4505,603.1254222508752,210346.4952679648,[1.0]
4506,818.5503203090857,831455.0758412313,[1.0]
4507,574.8031037721423,343276.7899992354,[1.0]
4508,574.6796684439926,629308.2701215137,[1.0]
4509,590.1460002025611,717480.1305612535,[1.0]
4510,293.9588695559173,987331.6534447337,[1.0]
4511,497.7885504579993,774822.2515598523,[0.9999999999999999]
4512,190.93173969233735,681185.0594856234,[1.0]
4513,869.1252692410015,841730.016906959,[1.0]
4514,243.8618363377042,968739.6281563254,[1.0]
4515,262.2351003572086,822492.892122877,[1.0]
4516,403.56329110368705,543481.7906277732,[0.9999999999999999]
4517,822.0205702317184,180451.22025494726,[0.9999999999999999]
4518,402.57420315961485,652365.3158664012,[1.0]
4519,385.19421345191193,779769.2786286669,[1.0]
4520,937.0801274234195,419041.90268322517,[1.0]
4521,940.1245693540975,303188.880294063,[1.0]
4522,776.542843800303,777600.3287523541,[0.9999999999999999]
4523,419.0509399577867,674120.8518444927,[1.0]
4524,501.66703392100015,985225.8586770631,[1.0]
4525,518.5319554816069,884525.5771248192,[1.0]
4526,131.56072668189987,670255.1020969419,[1.0]
4527,667.0775015760008,287689.2338943961,[1.0]
4528,285.65925897979594,150539.52517408138,[1.0]
4529,958.6553139905647,530111.8566419932,[1.0]
4530,729.5133010815224,832687.9112764824,[1.0]
4531,980.8816603187781,522295.7778425178,[0.9999999999999999]
4532,953.8178087833206,958405.4091095851,[1.0]
4533,956.8664977287646,812920.0939111013,[1.0]
4534,973.5482486974512,770731.3308275429,[1.0]
4535,613.6656730628108,674525.2760528155,[1.0]
4536,302.91256912865634,428060.42661594576,[1.0]
4537,881.0276834725597,341675.47150743357,[1.0]
4538,381.9137131841361,705869.1987176973,[1.0]
4539,390.0755408749258,397740.80888895143,[1.0]
4540,547.0655255257346,157110.85349610672,[0.9999999999999999]
4541,99.10045105489704,434605.03737332014,[1.0]
4542,386.2037390750387,895633.3026899725,[1.0]
4543,788.880685539569,917830.0999315612,[1.0]
4544,208.82718099072554,603646.597205996,[1.0]
4545,680.3105738544702,234667.3300329477,[1.0]
4546,52.36501546547473,817624.8399050896,[1.0]
4547,70.70877799107458,270125.5077696189,[1.0]
4548,690.0156191603123,465994.5443067495,[1.0]
4549,930.5451068985719,976269.9912541527,[1.0]
4550,174.7307963540376,793448.218154754,[1.0]
4551,266.00586476283496,878288.4948160785,[1.0]
4552,774.3111547559795,798142.3991698597,[1.0]
4553,807.106466080358,203681.61268061493,[1.0]
4554,520.3360567913621,285848.4238229718,[0.9999999999999999]
4555,853.7272230038329,231081.73901895795,[1.0]
4556,830.1667009542788,287693.80410076305,[1.0]
4557,582.8542283973181,445079.4979329026,[1.0]
4558,887.9201481017776,624422.5586450414,[1.0]
4559,876.2142190650168,824110.7403081643,[1.0]
4560,720.6165449497388,222888.57686801057,[1.0]
4561,290.22062270008115,340786.96872019675,[1.0]
4562,37.02202521381969,487019.45913103054,[1.0]
4563,585.6996309320201,822020.3876305876,[1.0]
4564,141.54853112654393,472505.5678844137,[1.0]
4565,697.6287875772589,726423.194495174,[1.0]
4566,448.9748021057448,221888.17227094586,[1.0]
4567,122.36845261467172,712897.834585558,[1.0]
4568,653.81084120195,156672.61824591464,[0.9999999999999999]
4569,463.64141232019546,834079.5707731236,[1.0]
4570,228.84254292889335,125019.67510982418,[1.0]
4571,416.6830914899116,428178.6734201253,[1.0]
4572,977.6086233167134,302728.27912627545,[1.0]
4573,874.3708531217097,982290.6299837827,[1.0]
4574,681.0796191511022,540252.9515989705,[1.0]
4575,368.9782507855379,477748.6482370844,[1.0]
4576,750.7755683032823,836510.1269633727,[1.0]
4577,853.8297625715476,981326.7958866569,[1.0]
4578,976.2529783672044,895669.5388198812,[1.0]
4579,436.6876178143961,687103.7263419579,[1.0]
4580,486.13050016850246,732407.835022639,[1.0]
4581,63.114225252653945,938728.8131048738,[1.0]
4582,530.0560861533849,228909.87831965368,[1.0]
4583,925.9533275929076,248394.6957925592,[1.0]
4584,581.2578514839919,137254.49378414324,[0.9999999999999999]
4585,618.1757451132138,285989.0864166225,[1.0]
4586,945.9233981120144,908050.0723717877,[1.0]
4587,346.4384966408571,696183.2402171148,[0.9999999999999999]
4588,430.24244727566224,886068.1336138067,[1.0]
4589,453.6492526381763,607029.4206730514,[1.0]
4590,779.4625820424703,736977.1565431261,[1.0]
4591,251.70366984053678,181731.41612373362,[1.0]
4592,99.76952734657807,973441.8349896382,[1.0]
4593,68.45048740093308,218161.49459296372,[1.0]
