,T,P,zs
7078,14.357385326974704,998043.0372400265,[1.0]
7079,458.46210891852246,325912.48366409115,[1.0]
7080,623.7837188809267,725711.6315932301,[1.0]
7081,31.755171123137345,811806.9352096461,[1.0]
7082,951.6583262856421,603113.9239307507,[1.0]
7083,69.40015349361542,177153.65306373854,[1.0]
7084,316.8610741847255,437814.5062614671,[1.0]
7085,895.681770251467,641440.6423715976,[1.0]
7086,722.6282887124363,266637.60869749036,[1.0]
7087,189.0144339191683,882630.9014824912,[1.0]
7088,981.1273058331537,327778.1107492435,[1.0]
7089,769.4132100014111,807855.8864796928,[1.0]
7090,756.5729258997453,209322.96422520943,[1.0]
7091,625.9653882194108,530568.5941613239,[1.0]
7092,357.8066143454232,306392.9076919448,[1.0]
7093,617.9606218560418,975546.1109849535,[0.9999999999999999]
7094,161.1884376358294,609054.039440696,[1.0]
7095,148.62378203413803,558378.5169505866,[1.0]
7096,172.6193311196489,189209.39301423106,[0.9999999999999999]
7097,985.3495450015633,350517.19473281887,[1.0]
7098,621.0399444688378,810570.3356343862,[1.0]
7099,633.4795327371623,314619.71982195426,[1.0]
7100,261.9325169074524,106358.1536597644,[1.0]
7101,823.7257205785706,120518.33433359793,[1.0]
7102,860.2307696816431,610106.8275752959,[1.0]
7103,241.52290044739422,403117.1207944745,[1.0]
7104,357.34146902468206,765739.9903694866,[0.9999999999999999]
7105,459.703893412329,758683.6841089647,[1.0]
7106,742.3552748055159,928060.8849529475,[1.0]
7107,421.2092920740968,855943.2884084972,[1.0]
7108,518.3503152501169,272187.0213253151,[1.0]
7109,88.80386786697403,226474.92563387187,[1.0]
7110,256.2257077694892,991580.3454894975,[1.0]
7111,674.0122715109982,679745.0688148696,[1.0]
7112,201.10363338353085,948205.1752375149,[1.0]
7113,331.27043563473103,394612.2824265601,[1.0]
7114,153.5544964292466,672275.874780269,[0.9999999999999999]
7115,169.46526957874153,782833.6301785748,[1.0]
7116,95.13881175784361,127349.0243347886,[1.0]
7117,423.23148267110383,226561.38210433227,[1.0]
7118,90.67842151209625,149550.72218815086,[1.0]
7119,821.3985351420412,956260.3439780338,[1.0]
7120,463.20756341369884,977743.4754382193,[1.0]
7121,580.4021881005347,907113.7868205555,[1.0]
7122,209.0862585126429,178884.65678314219,[1.0]
7123,573.0375102535885,975203.2307169246,[1.0]
7124,745.4905255724553,149858.35915323085,[1.0]
7125,395.9219553150767,565741.9661748741,[1.0]
7126,996.9883451038212,245715.2126834993,[1.0]
7127,166.11761276308317,893298.1217196772,[1.0]
7128,328.3224817291308,357119.56032724655,[1.0]
7129,60.94792667600934,985484.8618396585,[0.9999999999999999]
7130,304.80428617751306,298380.2920703108,[1.0]
7131,433.59620380234026,599918.3263928783,[1.0]
7132,860.6484416773287,447726.2533078869,[0.9999999999999999]
7133,26.807044556634267,199926.3960649827,[1.0]
7134,352.70479348635007,607715.6704880915,[1.0]
7135,206.58866879258827,557222.5864401152,[1.0]
7136,433.0696977881493,436798.39005760883,[0.9999999999999999]
7137,372.18345543855713,873011.8720687652,[1.0]
7138,656.0821217272506,379204.5790360237,[1.0]
7139,212.1862317329472,278200.58357549016,[0.9999999999999999]
7140,40.47976737640727,128024.48895714732,[1.0]
7141,49.71119186926221,492366.6709631539,[1.0]
7142,31.377218095954245,908921.3237367634,[1.0]
7143,706.8286104046446,607273.9454628613,[1.0]
7144,863.8724836154008,662658.4750225313,[1.0]
7145,456.76223585339585,915300.6218506828,[1.0]
7146,433.3443754242425,561506.8135720048,[1.0]
7147,922.7758754248373,786999.3240106034,[1.0]
7148,935.2909278125537,797241.0611196209,[1.0]
7149,271.96935569653533,140708.29615093657,[1.0]
7150,696.2395128318302,119502.78858166923,[1.0]
7151,406.21710256364946,867354.4115585842,[1.0]
7152,205.24909622994133,375182.82656213304,[0.9999999999999999]
7153,310.2950372132018,918744.4218026581,[1.0]
7154,279.662005171692,451241.2299548845,[1.0]
7155,498.4634924639518,572540.1134622366,[1.0]
7156,826.8360814514124,469256.99993959663,[1.0]
7157,63.745292464283324,597989.3399751089,[1.0]
7158,868.45975198726,975908.4442949502,[1.0]
7159,547.1114837705755,804973.7428823095,[1.0]
7160,243.64918116448766,482578.3794739728,[1.0]
7161,27.590565781483352,351548.7688711247,[1.0]
7162,651.2295375814475,145980.50251357412,[1.0]
7163,856.3477496771143,106941.7893922246,[1.0]
7164,907.5707899297117,639211.0841957098,[1.0]
7165,516.8482607399283,168091.7540746031,[1.0]
7166,384.1809461000135,312693.6696875369,[1.0]
7167,96.94042724638858,815285.6957530675,[1.0]
7168,214.33551088911963,443848.2124762192,[1.0]
7169,354.49495405929173,279183.8075102505,[1.0]
7170,410.3976959055331,490097.87281459954,[1.0]
7171,854.5413059101878,181505.5868809798,[1.0]
7172,999.5812031150758,251857.46780140436,[1.0]
7173,760.2784268241193,688747.522301898,[1.0]
7174,481.7547402430408,729857.6762752003,[1.0]
7175,742.7033747531187,595440.6824840603,[1.0]
7176,738.481243043292,407941.4990931832,[0.9999999999999999]
7177,656.9945186334737,299434.5065218712,[1.0]
7178,289.8453055107889,354656.9993803478,[1.0]
7179,849.0182510010624,617130.6290942965,[1.0]
7180,194.869876030466,968800.8350398188,[0.9999999999999999]
7181,486.157296821498,946584.3407265411,[1.0]
7182,36.255184299865846,386407.204448052,[0.9999999999999999]
7183,929.1448069523013,118373.9558547523,[0.9999999999999999]
7184,662.5120840230878,935685.6982358956,[0.9999999999999999]
7185,943.7834782034274,846213.4285241491,[1.0]
7186,414.6785339450513,450590.7788101524,[1.0]
7187,992.3138582141011,713387.8848801769,[1.0]
7188,193.9853715510926,196645.39484634326,[1.0]
7189,859.0359384176783,560023.6513640387,[1.0]
7190,749.6883738315872,247688.9901093841,[0.9999999999999999]
7191,133.88607443688682,167135.66507579322,[1.0]
7192,173.3032438492536,434721.43808440695,[1.0]
7193,655.6182062654871,234880.52970731806,[1.0]
7194,302.1579253641738,436153.25455360016,[1.0]
7195,879.8121373504903,444914.5464286021,[1.0]
7196,938.2851250176915,556432.5849536988,[1.0]
7197,98.57636127384485,154125.91607875412,[1.0]
7198,103.6850455589337,256688.27119662947,[1.0]
7199,889.8348471851748,665080.7723737989,[1.0]
7200,443.0176585625894,797095.3836372667,[1.0]
7201,210.41847168691882,913071.482656189,[1.0]
7202,217.58956181589065,816390.8086944993,[1.0]
7203,551.3541795107686,454369.14972179686,[1.0]
7204,881.9941744249018,138305.0928588002,[1.0]
7205,627.5007419145973,918469.722388284,[1.0]
7206,820.1974443971287,485247.4110140984,[1.0]
7207,690.1778953128354,567708.5847620912,[1.0]
7208,528.543656708892,497227.8670443921,[0.9999999999999999]
7209,457.57299605037446,700087.3342625907,[1.0]
7210,872.9431889842193,445605.02207629563,[1.0]
7211,72.68339897242953,941344.4659731715,[1.0]
7212,387.8022621466913,681503.4721311239,[1.0]
7213,907.9264683811538,857392.9015619932,[1.0]
7214,76.0443608191523,513891.81645767,[1.0]
7215,22.21887414543747,889196.8070897701,[1.0]
7216,205.68769393436125,718951.5755643117,[1.0]
7217,648.2541816479865,249251.85312532564,[1.0]
7218,689.4900529662258,555433.4991511358,[1.0]
7219,139.77579985691526,242773.90830868157,[1.0]
7220,903.4316175535464,911875.6339568545,[1.0]
7221,68.89925744789156,451047.1652729815,[1.0]
7222,339.5608491751117,750199.6061479477,[0.9999999999999999]
7223,853.1858246987531,920950.5057822104,[1.0]
7224,107.33652354928647,494057.04084004636,[1.0]
7225,996.5637308496006,861764.7230634611,[1.0]
7226,326.02842886921655,827178.2704244973,[0.9999999999999999]
7227,670.9584724649771,359190.51910373947,[1.0]
7228,300.96301737439774,132520.95477117243,[1.0]
7229,722.951674712189,748941.6108429371,[1.0]
7230,464.6332537247804,864640.8024831117,[1.0]
7231,441.1443398244404,813405.6279838732,[1.0]
7232,39.78134376389431,837535.9436330461,[1.0]
7233,31.594752156746875,348806.1547948058,[1.0]
7234,730.9974651928957,171926.37497494137,[1.0]
7235,117.96723906225219,418627.5300954104,[1.0]
7236,219.24824947425128,731214.6659486366,[1.0]
7237,130.31717085751916,673903.0524840024,[0.9999999999999999]
7238,485.05611791742524,925896.6917508787,[1.0]
7239,547.0404120937485,330423.84933832905,[1.0]
7240,124.55089402992785,802960.8205036619,[1.0]
7241,928.0927455897263,432869.10209220025,[1.0]
7242,127.02635739254222,551903.6183221864,[1.0]
7243,168.08007773278675,486994.5433316229,[1.0]
7244,831.667750895923,912715.7359215482,[1.0]
7245,31.905839564623072,946305.7730923559,[0.9999999999999999]
7246,546.4521688489234,878428.0133914851,[1.0]
7247,705.0796630164563,601999.4105901744,[1.0]
7248,910.7463082042882,720190.738007102,[1.0]
7249,765.3175064378195,872442.9733445578,[1.0]
7250,349.17634213798385,767787.7700458625,[1.0]
7251,95.86046413053334,293995.7597876,[1.0]
7252,408.89284526380317,448675.59395711764,[1.0]
7253,783.1606519211715,944276.8494620543,[1.0]
7254,379.32644141081386,860929.5699038804,[1.0]
7255,165.2606655276668,223473.74763811607,[1.0]
7256,301.4590528755224,124124.74408126588,[1.0]
7257,20.94078749942355,296917.17243138124,[1.0]
7258,213.0924030801469,106094.72913307247,[1.0]
7259,382.1972094782352,690770.2536222464,[1.0]
7260,385.8578918605847,716481.580366516,[1.0]
7261,176.20290457770656,825643.9252387658,[1.0]
7262,933.0998380219877,104127.2778598228,[1.0]
7263,434.9039639012664,613296.2227997533,[1.0]
7264,616.9394338707126,787419.9424931752,[1.0]
7265,590.0434248264021,862283.2607292712,[1.0]
7266,913.660186321304,272042.0429231865,[1.0]
7267,575.4878419443378,581366.1838250286,[0.9999999999999999]
7268,383.82679748630693,592954.869757555,[0.9999999999999999]
7269,230.97306961144673,701747.8133059058,[1.0]
7270,741.2670468530199,872356.9770701618,[1.0]
7271,773.8377601753989,792529.2988391168,[1.0]
7272,230.71099820591272,987591.8527781153,[1.0]
7273,121.76889440819562,595143.8770190453,[1.0]
7274,415.44593523747085,811214.2259990445,[1.0]
7275,88.08365825460307,274319.855635201,[1.0]
7276,180.2448015742803,945737.3265751965,[1.0]
7277,652.548479718739,377059.60699039407,[1.0]
7278,586.8597955658702,661229.406268696,[1.0]
7279,390.7065891554839,145134.76807006798,[1.0]
7280,928.7008587962805,230062.3284417938,[1.0]
7281,769.210325348712,394314.7630223144,[1.0]
7282,308.6618206634373,906691.4227059978,[0.9999999999999999]
7283,626.7924365260997,114818.7665601645,[1.0]
7284,100.447592737036,729887.7395741701,[1.0]
7285,861.4766946724749,315661.9647629651,[1.0]
7286,683.4184942518626,779883.5506061974,[1.0]
7287,821.9454570315446,284907.38647525443,[1.0]
7288,831.758645934544,880007.2091285568,[1.0]
7289,354.87046383529514,523444.3403289622,[0.9999999999999999]
7290,756.320741098137,758672.5915189933,[1.0]
7291,955.624659479427,347585.1442451355,[1.0]
7292,662.7159210358392,534357.3670593863,[1.0]
7293,57.52785771392584,424600.4500927668,[1.0]
7294,944.5041328144581,830247.9900657868,[1.0]
7295,652.6722260858579,357800.30808291933,[1.0]
7296,603.5614211647659,758643.1680489606,[1.0]
7297,714.894940886239,595333.4842923186,[1.0]
7298,852.1101179550585,635452.4084976659,[1.0]
7299,632.7710041723898,502125.5602376828,[1.0]
7300,448.46052198803125,887887.9219196206,[1.0]
7301,746.8392418703082,392177.4944200123,[1.0]
7302,442.50911817052537,656146.0204322416,[1.0]
7303,488.99151041877803,937989.5057065531,[1.0]
7304,669.359619846516,943752.815524325,[1.0]
7305,668.3166797687066,825726.4884219202,[1.0]
7306,640.160950298477,235466.89460653593,[1.0]
7307,393.7933149577371,481638.46689962473,[1.0]
7308,875.5143797533607,891107.3340466089,[0.9999999999999999]
7309,825.6707758267414,910518.2109745026,[0.9999999999999999]
7310,562.703846386306,249820.3826930822,[0.9999999999999999]
7311,729.9742193685807,977472.2163962321,[0.9999999999999999]
7312,101.64734304225541,167391.79598711187,[1.0]
7313,41.85712542811944,489439.8420338883,[1.0]
7314,738.9927365986022,298681.14302228595,[1.0]
7315,20.917922306312562,248833.28815813267,[1.0]
7316,495.80617530622163,766627.6007550856,[1.0]
7317,851.1921891433612,832620.9462268013,[1.0]
7318,387.4295247052993,512201.61339012,[1.0]
7319,165.4842174341084,261758.59896626475,[1.0]
7320,567.7004844430451,664172.2868881847,[1.0]
7321,501.90136319973124,363095.4902231607,[1.0]
7322,44.54411468066009,305196.7085932335,[1.0]
7323,563.9265352612889,110126.98432576579,[0.9999999999999999]
7324,920.1792229773264,842155.1589029235,[1.0]
7325,274.3146316902301,140615.60878754518,[1.0]
7326,701.947586322153,875338.4652561572,[1.0]
7327,616.7011807200611,554316.7242264859,[1.0]
7328,840.5455353221544,862695.6173963565,[1.0]
7329,850.9347596624377,314366.12004961574,[1.0]
7330,142.29328292717076,683834.4076919766,[1.0]
7331,836.7459358532681,506365.2391831225,[1.0]
7332,609.4195872812835,663250.5456674547,[1.0]
7333,537.2676639324627,560875.4026519954,[1.0]
7334,824.5515697963183,266418.3294645844,[1.0]
7335,874.481932391866,476691.18449546956,[1.0]
7336,398.82803620008707,363312.2176891598,[0.9999999999999999]
7337,535.9580655201638,571850.7111145119,[1.0]
7338,341.949188651311,607634.3524793637,[1.0]
7339,952.7024935773223,294752.6365391448,[1.0]
7340,939.1846529454448,769053.6990753569,[1.0]
7341,284.33747229335404,866898.04447546,[0.9999999999999999]
7342,319.8463498288502,759170.1109511803,[1.0]
7343,95.01924931082281,292560.1545026287,[1.0]
7344,586.6139742171551,948927.3012679472,[1.0]
7345,362.9405950823084,951778.8330410541,[1.0]
7346,151.13774041980895,130332.98005037942,[1.0]
7347,928.7961548348875,467219.02610071946,[1.0]
7348,108.75945880901511,933221.0057139908,[0.9999999999999999]
7349,572.936945004493,959792.0980825822,[1.0]
7350,850.746187209319,473251.7421852113,[1.0]
7351,351.1944585686251,322376.7915881916,[1.0]
7352,453.69129448634146,972039.6808845712,[1.0]
7353,604.7926710806241,270235.5818519291,[1.0]
7354,591.1832066095739,485792.59642640507,[0.9999999999999999]
7355,61.70462052448466,265368.00868562964,[1.0]
7356,823.1373633436281,487536.08755780046,[1.0]
7357,825.0374886621827,746348.2417244593,[1.0]
7358,778.8047001597151,787320.2478627741,[1.0]
7359,742.3574567186151,301909.1226139519,[1.0]
7360,629.660305728158,990091.7401822476,[1.0]
7361,611.1820683052631,443579.77042662946,[1.0]
7362,243.41986109769744,940784.3349939077,[1.0]
7363,881.6896594121812,283374.450930555,[1.0]
7364,925.5854098459779,980413.3406261824,[1.0]
7365,740.879122703447,505521.9355202328,[1.0]
7366,872.982001543426,576133.9316693088,[1.0]
7367,534.6473003775022,835954.1086761098,[1.0]
7368,932.8275888193457,474485.5582602657,[1.0]
7369,256.82750994226456,961259.6395117354,[1.0]
7370,429.9938154794806,883160.5541296911,[1.0]
7371,964.5376062727021,313949.6937975639,[1.0]
7372,628.647622869326,133986.4331492311,[1.0]
7373,514.6645641305104,440752.3405605136,[1.0]
7374,281.54730942476067,791125.7006405807,[1.0]
7375,276.7837860656567,963114.9738535164,[1.0]
7376,591.1171668650961,588624.7449209271,[0.9999999999999999]
7377,620.2583037365176,585745.5477361316,[1.0]
7378,686.4104163016743,980805.0296499685,[1.0]
7379,632.5686927685693,326146.1063835345,[1.0]
7380,55.07388550400942,293390.7782751977,[1.0]
7381,444.3011907952991,778288.6601489234,[1.0]
7382,654.6878708187442,843256.9402780597,[1.0]
7383,175.45403370675328,805199.5016428757,[1.0]
7384,958.3813504144642,204371.66241922276,[1.0]
7385,79.37759932516444,202147.79295663716,[1.0]
7386,81.97026012196329,394294.4078801181,[1.0]
7387,449.3810710187859,665168.3836956605,[1.0]
7388,391.6715479778956,920967.6170789639,[1.0]
7389,289.6751504367282,640638.8482313894,[0.9999999999999999]
7390,535.5527880408241,610267.8667036332,[1.0]
7391,111.34162580659489,513267.95722350583,[1.0]
7392,81.17656987486096,820133.739434191,[1.0]
7393,331.4522284977382,277928.49737976055,[0.9999999999999999]
7394,596.7667037309651,332591.91969018546,[1.0]
7395,589.9318568576574,326818.9079367342,[1.0]
7396,373.0893249010842,357265.71322255046,[1.0]
7397,389.1042425604837,639821.5905785293,[1.0]
7398,27.27856009602497,741775.9682201796,[1.0]
7399,18.878298412865956,406085.66172076913,[1.0]
7400,334.8486615549234,568823.4903321839,[1.0]
7401,809.1692392107459,656774.3980076627,[1.0]
7402,813.294704594752,527888.8555223974,[1.0]
7403,853.9446785423206,857627.2777955852,[1.0]
7404,603.2311939864123,769286.7406555959,[1.0]
7405,762.2653405929768,113389.03850212207,[0.9999999999999999]
7406,265.7079309093705,679755.209642728,[1.0]
7407,218.33985916626818,379302.01073435403,[1.0]
7408,242.933887675599,444646.23078829603,[1.0]
7409,282.398013031358,340753.03661185474,[1.0]
7410,885.9620366860391,373875.73354645603,[1.0]
7411,99.50454508167573,337999.4740711243,[1.0]
7412,810.8954624172119,804192.1368395144,[0.9999999999999999]
7413,245.49734773437137,979760.4345005972,[1.0]
7414,23.10337131097203,724224.3954506193,[1.0]
7415,177.10199396992343,624686.0545995757,[1.0]
7416,264.56870483244734,503718.70367497107,[1.0]
7417,95.19516883285196,281789.43047532416,[0.9999999999999999]
7418,547.3705400780561,929314.9878529932,[1.0]
7419,269.142402710776,673197.5382276732,[1.0]
7420,983.2734535692061,638316.9008191267,[0.9999999999999999]
7421,746.1042919650542,995538.5575555228,[1.0]
7422,76.16808946589991,468781.5187055614,[0.9999999999999999]
7423,269.6194859489675,110219.02781452329,[1.0]
7424,185.54498134249573,953688.2377556065,[1.0]
7425,169.47046671262916,415079.912961714,[1.0]
7426,67.67029512724284,972704.3136228536,[1.0]
7427,528.012379133495,353794.9775627317,[1.0]
7428,918.2030449218648,338939.42608529323,[1.0]
7429,955.410382769656,457977.3774051056,[1.0]
7430,581.2680433869555,179215.1181698278,[0.9999999999999999]
7431,682.4058722654603,510471.8967124656,[0.9999999999999999]
7432,368.6721791008676,137971.33034604517,[1.0]
7433,930.958508987134,753159.2279566731,[0.9999999999999999]
7434,593.6843872636791,129568.97814542093,[1.0]
7435,144.81659589268543,247805.21985882203,[0.9999999999999999]
7436,573.8507869484852,666433.6470803937,[0.9999999999999999]
7437,277.9909304154261,703423.323086729,[1.0]
7438,439.0801576628465,728148.4101603186,[1.0]
7439,792.4660038891769,389130.0684136548,[1.0]
7440,79.27390986058265,530042.4337974278,[1.0]
7441,310.99402748873956,958965.7813035758,[0.9999999999999999]
7442,953.9896754673578,950548.9507160818,[1.0]
7443,479.3213566172076,341577.8451973762,[1.0]
