,T,P,zs
7351,576.0356814792567,298587.0384399176,[1.0]
7352,653.9128712221402,708863.6473021613,[1.0]
7353,154.24880578254255,160989.75558089212,[1.0]
7354,673.2890438589266,842173.2707830844,[1.0]
7355,727.2652639222431,290909.7788366908,[1.0]
7356,727.7734108766307,542569.6466176715,[1.0]
7357,782.6331533755414,703484.3175602447,[1.0]
7358,847.8908215014405,801892.9734938486,[1.0]
7359,375.72171319693297,931489.9754897149,[1.0]
7360,351.3210593970103,592657.9942784102,[0.9999999999999999]
7361,475.05666329117906,487252.32298007456,[0.9999999999999999]
7362,879.512660722968,320924.83985816163,[1.0]
7363,561.4242631241208,222234.26658894084,[1.0]
7364,528.2613800189106,320694.9409900645,[1.0]
7365,267.3989819864619,554068.5643236692,[1.0]
7366,436.26174159636156,554620.1573129131,[1.0]
7367,423.74075271339456,311167.20429348946,[1.0]
7368,443.58200603320347,896883.0461742103,[1.0]
7369,399.45923698252324,221919.48427069891,[1.0]
7370,545.2614856824983,254707.82675609912,[1.0]
7371,967.2519746928497,934355.8755309399,[1.0]
7372,427.84214381416984,167904.3720168784,[1.0]
7373,342.4897806768982,193682.91531304986,[1.0]
7374,482.5934639215474,393830.6209045741,[1.0]
7375,797.0235464385657,553814.3777006561,[1.0]
7376,944.758464907434,409564.3317795185,[1.0]
7377,619.4362533363449,535585.9347081452,[1.0]
7378,695.7509866976459,637701.228133296,[1.0]
7379,917.8775448191279,949412.9771793911,[1.0]
7380,651.4401011449346,540697.7287414679,[1.0]
7381,512.3328015018367,102926.7455152838,[1.0]
7382,939.5333831677937,537605.1988391996,[1.0]
7383,87.09625893950754,286469.69811975886,[1.0]
7384,136.34408226700197,908936.920494255,[1.0]
7385,592.1321358950329,486273.6840906716,[1.0]
7386,350.88581519865863,352121.4411524783,[1.0]
7387,241.55907215878185,779449.0941685954,[1.0]
7388,109.01250789307937,799565.9101943389,[1.0]
7389,279.01503905088975,802839.8494525915,[1.0]
7390,116.57972891960644,135977.31466662724,[0.9999999999999999]
7391,541.5667353325133,554335.6285162658,[0.9999999999999999]
7392,271.06522147817935,944589.6898758771,[1.0]
7393,127.39208025019823,760401.4992603428,[0.9999999999999999]
7394,148.98257557766445,604405.4675530044,[1.0]
7395,330.2777739132844,138776.5253685453,[0.9999999999999999]
7396,795.4922324765107,627051.171066452,[1.0]
7397,502.7094221300523,501402.013797603,[1.0]
7398,359.2605365143832,686970.8841510185,[1.0]
7399,179.32711658733456,393286.2010626766,[1.0]
7400,639.0215148889309,807336.3779768011,[1.0]
7401,690.9361696730106,973924.8929949276,[1.0]
7402,396.94473122924705,851643.2093665906,[1.0]
7403,377.58270129226884,625942.4587918628,[1.0]
7404,59.31447384301586,251010.0854744815,[1.0]
7405,835.9025455329777,662563.793541159,[1.0]
7406,470.9620388282114,380710.0721602558,[1.0]
7407,436.1814500022924,902644.2422629698,[1.0]
7408,67.12613229112115,338163.9347388803,[1.0]
7409,77.68804707848318,962664.463955942,[1.0]
7410,61.14991540589325,651669.2773719281,[1.0]
7411,214.09143651829916,274434.32842785167,[1.0]
7412,585.369893552715,605978.4589083642,[1.0]
7413,978.3975825090001,396260.4798423105,[1.0]
7414,82.1241427549144,864520.923473125,[1.0]
7415,716.9531102407876,962082.5131739384,[1.0]
7416,879.5383215935288,385836.5255814732,[1.0]
7417,812.0341711230593,221364.86543566507,[0.9999999999999999]
7418,329.72156192278834,822666.7844137957,[1.0]
7419,453.43181299421605,495391.22316400206,[1.0]
7420,594.277333758161,587576.3732940257,[1.0]
7421,66.30086126309419,701120.6640952333,[1.0]
7422,424.133706993684,203090.57622899782,[1.0]
7423,68.3979798260188,527648.9881029817,[0.9999999999999999]
7424,510.827890086402,688589.9569809578,[1.0]
7425,564.657029473914,371271.44435379875,[1.0]
7426,115.14624340625863,183348.03407657053,[1.0]
7427,846.8183643099937,764907.0661896353,[1.0]
7428,412.6939036392308,975140.5499260584,[0.9999999999999999]
7429,392.13428554296667,271865.6533970556,[1.0]
7430,792.0754245245708,919711.250391282,[0.9999999999999999]
7431,421.34487639028634,472357.79210347874,[1.0]
7432,470.97869200138877,525232.0643975604,[1.0]
7433,547.6246659558424,592644.9096922335,[1.0]
7434,255.88444029026059,239091.83195373384,[1.0]
7435,333.2112716398425,734187.9787843825,[1.0]
7436,905.6566227192404,336010.87495664303,[1.0]
7437,415.75447108724757,734154.8843781148,[0.9999999999999999]
7438,430.6506555582218,580828.8954268433,[0.9999999999999999]
7439,432.5640293523949,430660.68620457634,[1.0]
7440,933.9301616251142,556810.1610214824,[0.9999999999999999]
7441,392.6630224163685,776567.6283224219,[1.0]
7442,879.1719909024442,981814.138856094,[1.0]
7443,82.3358363498859,121441.84810964369,[1.0]
7444,619.1278887584022,431881.45439539786,[1.0]
7445,773.956931632838,969026.4534489311,[1.0]
7446,340.5280908709043,253624.05819721767,[1.0]
7447,183.17659838757433,612755.4333587678,[1.0]
7448,231.36825667859586,681326.9279604473,[1.0]
7449,40.128502281349135,122290.3727143667,[1.0]
7450,345.82308738321836,681179.477374713,[1.0]
7451,219.13573643830318,341146.6602824398,[1.0]
7452,691.5146153454428,969620.6986447274,[1.0]
7453,521.701502862372,967605.7005342934,[1.0]
7454,141.00089080174348,856504.6337210389,[1.0]
7455,649.9549044644255,224482.16395288502,[0.9999999999999999]
7456,726.4639503561671,532573.4746177772,[1.0]
7457,182.8978066029835,458694.2341189537,[1.0]
7458,37.58676177407631,637522.4382405884,[1.0]
7459,554.0995819230261,281707.4914490569,[1.0]
7460,146.34331609430137,576864.8178694779,[1.0]
7461,108.47737269539307,967839.3824862614,[0.9999999999999999]
7462,140.11459806313465,662790.4392978628,[0.9999999999999999]
7463,281.4502793591866,531647.7511677546,[1.0]
7464,206.7561375517416,950955.9632748911,[1.0]
7465,803.1304429140955,120680.82134813929,[1.0]
7466,283.6383345830458,970385.2815553829,[1.0]
7467,907.6310056744486,630137.123317935,[1.0]
7468,435.57290997692235,960495.262946005,[1.0]
7469,335.70310062251417,430491.45849501947,[1.0]
7470,166.82574268794815,467582.6637587411,[1.0]
7471,810.714978738731,309754.6682646775,[1.0]
7472,703.713673976619,780651.5036702658,[1.0]
7473,334.94987365868263,165671.72452641153,[0.9999999999999999]
7474,470.7340236205109,623990.5974574089,[1.0]
7475,379.70587335696433,345549.63499877835,[1.0]
7476,296.24296293572553,283612.2025503096,[1.0]
7477,440.1660746458157,122429.57871718422,[1.0]
7478,451.9975676237462,514899.05512309005,[1.0]
7479,269.2447274077413,842575.280686718,[1.0]
7480,647.9638933324511,325499.9691654702,[1.0]
7481,667.8927940447003,620524.2149632538,[1.0]
7482,165.23334967472346,960394.8075885933,[1.0]
7483,433.28763458961544,513724.7119985333,[0.9999999999999999]
7484,313.663278712028,141381.86061539865,[1.0]
7485,841.4838620968283,389493.000559008,[1.0]
7486,507.0856779097796,257067.55764661328,[1.0]
7487,498.96627688478145,613959.4402550941,[1.0]
7488,979.3858126566629,716123.5380336836,[1.0]
7489,733.5228891657337,186788.4331200056,[1.0]
7490,535.729585715606,480642.45996337716,[1.0]
7491,933.0788163554844,104976.03423989585,[0.9999999999999999]
7492,392.4964309717236,346798.8336793054,[1.0]
7493,489.12230833112966,411488.9280177425,[1.0]
7494,797.8149964778115,275447.0632779555,[1.0]
7495,675.400796546718,165917.85114505832,[1.0]
7496,823.3929966889269,354112.64283243794,[1.0]
7497,229.12865616045156,750672.8993233637,[1.0]
7498,433.39649281781413,446322.0801046477,[1.0]
7499,634.6851716252401,355355.22094215173,[0.9999999999999999]
7500,307.8991106236927,332684.72260342876,[1.0]
7501,957.4093861342145,278936.864710594,[1.0]
7502,532.7974292072772,978496.0924301377,[1.0]
7503,153.5046550317151,827870.6068657521,[1.0]
7504,69.64996251908488,440412.6392082851,[1.0]
7505,210.8049916913236,886105.3159093708,[1.0]
7506,908.8519595011643,668880.6373026635,[1.0]
7507,527.1223282425344,972694.3342903815,[0.9999999999999999]
7508,640.7746292718139,392400.8231151076,[1.0]
7509,236.66600132630964,379093.90816423774,[1.0]
7510,138.93956771910808,709012.523317839,[1.0]
7511,740.6032113521103,708898.0404229409,[0.9999999999999999]
7512,266.5368088459965,434969.67433502455,[1.0]
7513,494.3753610781367,957746.3492603793,[1.0]
7514,158.84224611613013,941038.6883519803,[1.0]
7515,797.1967881194334,191810.39111922437,[1.0]
7516,17.65441015839631,910551.5069302444,[1.0]
7517,721.0750449465529,335429.9063901524,[0.9999999999999999]
7518,368.70634702080883,612962.5462383992,[0.9999999999999999]
7519,603.6591832230338,366359.9151557283,[1.0]
7520,957.9212378970976,197394.54515318054,[1.0]
7521,897.2967626319094,767888.8176930936,[1.0]
7522,428.757788353204,711006.1352979726,[0.9999999999999999]
7523,664.6992053176922,566241.2483355221,[1.0]
7524,728.2716929284651,672299.3890985913,[1.0]
7525,580.5922657941253,127555.36741516615,[1.0]
7526,58.19898143327545,723828.3293096443,[0.9999999999999999]
7527,205.4498217535166,969801.2878449521,[1.0]
7528,337.8093437186266,451437.0117899383,[1.0]
7529,130.47106721486708,900670.1250080625,[1.0]
7530,636.656561220811,764526.1680268188,[1.0]
7531,895.2317555864158,434512.9861541577,[1.0]
7532,145.1813324505831,131886.3694130479,[1.0]
7533,762.2151298243014,417937.8966602055,[1.0]
7534,659.2831079747705,968899.0615864801,[0.9999999999999999]
7535,782.411055361018,717031.3179726187,[1.0]
7536,337.2910352088576,684606.7208005976,[1.0]
7537,659.537040668132,590718.2582295169,[1.0]
7538,928.1511015905882,647314.6911440681,[1.0]
7539,40.42967673493318,920337.2322742952,[1.0]
7540,404.39781713388135,229959.12162356998,[1.0]
7541,308.84052880140814,487905.07389057643,[1.0]
7542,728.783572181538,148213.30950425984,[1.0]
7543,941.0618399095417,312177.1318916464,[1.0]
7544,946.8835684172349,238950.11052779044,[1.0]
7545,177.9605156808949,869855.2525114907,[1.0]
7546,699.29296752561,659141.1322375985,[1.0]
7547,337.1410189343436,285492.55587494775,[1.0]
7548,52.77098811527708,672055.4421606495,[1.0]
7549,381.3499647973472,473041.00738798507,[1.0]
7550,234.14623298904948,687544.3903868878,[1.0]
7551,885.9523381022698,665345.4154775512,[1.0]
7552,20.184544701891213,641685.5689630611,[1.0]
7553,700.5430887795217,776663.2947590741,[1.0]
7554,694.590245430623,607306.0030801005,[1.0]
7555,81.31833997612284,952577.8275162732,[0.9999999999999999]
7556,802.1873491168533,565973.5819045019,[1.0]
7557,924.207905741552,781793.1464497977,[1.0]
7558,191.31123823658302,292948.80863971874,[0.9999999999999999]
7559,717.4517380104331,395310.8274942308,[1.0]
7560,283.2696676969091,268672.21715823177,[1.0]
7561,872.9725760075886,905525.1783236145,[1.0]
7562,168.31227464696812,722033.6351100524,[1.0]
7563,313.57044936798786,919987.3563314138,[1.0]
7564,566.7474901173997,154039.96079077345,[1.0]
7565,406.9244672592639,650270.1246338532,[1.0]
7566,518.0031570964409,846941.0151309207,[1.0]
7567,874.5180482941767,739992.2647660669,[1.0]
7568,222.96135699784534,692733.8929598526,[1.0]
7569,769.0417158911998,323210.3299517783,[1.0]
7570,420.58812009315596,557648.7789679521,[1.0]
7571,476.9836997310255,552138.2222092251,[0.9999999999999999]
7572,293.23650234493397,234661.4490639944,[0.9999999999999999]
7573,348.34429669585575,519244.30511073495,[0.9999999999999999]
7574,781.8623129059265,921064.039811455,[1.0]
7575,784.8925204453498,141844.0489925122,[1.0]
7576,143.1478516124609,973561.69891966,[1.0]
7577,174.2979296922004,327362.05158131453,[1.0]
7578,446.6244236633746,109766.55584006371,[1.0]
7579,182.61235945217334,696191.0440586437,[1.0]
7580,390.90035812510826,910172.5090502413,[1.0]
7581,159.08698522829127,208803.83439839503,[1.0]
7582,663.5853797478813,865925.242558214,[1.0]
7583,965.2418872416902,193462.20352796506,[1.0]
7584,10.430431296028072,171972.20356929163,[1.0]
7585,573.3024214770605,362156.5730032185,[1.0]
7586,16.227903585284643,508437.16260163876,[0.9999999999999999]
7587,196.93958192274764,780948.1582895732,[1.0]
7588,211.94248270997986,387854.46458215866,[1.0]
7589,591.7359123292484,992010.375662511,[1.0]
7590,605.3731970827511,974662.1197566052,[1.0]
7591,888.444982673699,730459.5725999471,[1.0]
7592,769.4655411070904,653993.3758190819,[1.0]
7593,866.1006904883335,517743.9590789007,[1.0]
7594,249.02872979327168,824460.9088111756,[1.0]
7595,217.78923298298818,963562.578766905,[0.9999999999999999]
7596,637.1612402342874,219087.81242214167,[1.0]
7597,539.4156359691679,896580.9097994808,[1.0]
7598,752.3780487725638,629105.4437408217,[1.0]
7599,887.7986685361304,435272.8479386286,[1.0]
7600,695.6736735974358,893399.0805367368,[1.0]
7601,931.3169742590131,354432.56018801016,[0.9999999999999999]
7602,443.3156621099334,199829.72366946808,[1.0]
7603,203.2777154601742,380723.51463053824,[1.0]
7604,972.8859346390178,647161.5096143752,[1.0]
7605,462.14019894692547,910662.4155297304,[1.0]
7606,683.7664302604614,847820.2139144894,[1.0]
7607,264.89887442893036,881933.4875426996,[1.0]
7608,833.8664174903244,634547.982840414,[1.0]
7609,507.4815658466399,380278.4946506382,[1.0]
7610,970.5042850452381,310234.8982590657,[1.0]
7611,29.53394781372899,886725.5134747886,[1.0]
7612,210.39205252157663,250809.75522222003,[1.0]
7613,375.29979705982305,320323.7564576054,[1.0]
7614,564.168971095779,823115.8148949312,[1.0]
7615,129.1043476804457,685933.7858456651,[1.0]
7616,117.22624253236874,830843.4898584115,[1.0]
7617,486.25340033836693,108526.37769150786,[1.0]
7618,751.1578972720698,527359.4062914565,[0.9999999999999999]
7619,333.2898176353066,681801.7489789048,[1.0]
7620,60.12671981242669,836415.165408586,[1.0]
7621,776.8594749061265,193308.2900088347,[1.0]
7622,983.3020447642767,908531.0011408855,[1.0]
7623,987.9593653331771,740934.6079381036,[1.0]
7624,37.391800692760654,152772.92321960814,[1.0]
7625,235.28454346093517,853137.6529220453,[1.0]
7626,154.5818844053727,748548.4286307561,[1.0]
7627,836.484633600865,912839.1904717666,[0.9999999999999999]
7628,809.1264182097933,526962.0420306106,[1.0]
7629,311.6572217227574,400255.5157413133,[1.0]
7630,633.8360446921041,479258.21631995606,[0.9999999999999999]
7631,890.0285853680165,982195.4095118995,[1.0]
7632,857.6265037686042,526726.4259104313,[1.0]
7633,356.5552861220208,357441.4158520535,[1.0]
7634,60.3692882167615,752881.4217544957,[0.9999999999999999]
7635,535.6733208752804,482557.8302714794,[1.0]
7636,50.10666002170778,995409.1432655763,[1.0]
7637,310.45478096017945,479498.6815832765,[1.0]
7638,24.04836137213804,600781.302041042,[1.0]
7639,61.33138035849335,568403.8569256753,[1.0]
7640,564.5094035174404,860592.532096645,[1.0]
7641,471.56294300939754,843722.4064685234,[1.0]
7642,777.3398701559237,502909.8103305196,[1.0]
7643,670.7036402695373,139672.61012750003,[1.0]
7644,673.7791798675714,616902.2485020119,[1.0]
7645,291.41978141191146,431194.65213212906,[1.0]
7646,774.9412773158149,298930.64370741363,[1.0]
7647,564.6867554822162,586918.2673518977,[1.0]
7648,687.2669321923422,303030.9389371492,[1.0]
7649,188.37398781969742,145440.8039673725,[1.0]
7650,965.4729503775726,182538.06058486807,[1.0]
7651,147.9216359944406,535178.5983546244,[1.0]
7652,918.9780392725119,592460.0906844886,[1.0]
7653,779.1582585061277,762267.5514855186,[1.0]
7654,62.500107605933486,745486.3077194508,[0.9999999999999999]
7655,181.81107871025006,316271.1252725851,[1.0]
7656,162.43626822526264,927924.7086128369,[1.0]
7657,595.3324318900645,742036.9094508608,[1.0]
7658,742.9619533381199,160954.16274042806,[1.0]
7659,552.118074046472,958534.4732940454,[1.0]
7660,470.17176839819854,473122.6439423087,[1.0]
7661,838.4114035694178,963398.1953151984,[1.0]
7662,264.4600539977042,249889.48496158692,[1.0]
7663,449.8845373621029,974503.784408513,[1.0]
7664,274.772114273179,700208.7263123891,[1.0]
7665,108.35371628572727,272682.11775460734,[1.0]
7666,399.5172306201893,474878.1479539252,[0.9999999999999999]
7667,173.40071564711207,108393.55796370078,[1.0]
7668,210.777792056642,342704.2091530034,[0.9999999999999999]
7669,65.72314404752535,235156.69944632959,[1.0]
7670,79.72548579343265,119531.52465194924,[1.0]
7671,782.4621737425699,407069.36637686554,[1.0]
7672,181.96779087576795,226570.0596094476,[1.0]
7673,883.2631576317967,781723.0055394783,[0.9999999999999999]
7674,832.3674883128253,937522.1477554057,[1.0]
7675,971.6353014676315,597523.5773568712,[1.0]
7676,588.523499824399,494986.82455888815,[1.0]
7677,381.36585710858526,266965.324657648,[1.0]
7678,297.26995631546305,925162.8808273769,[1.0]
7679,833.5534023363145,890031.8703365693,[0.9999999999999999]
7680,300.641677786097,988218.3705393078,[1.0]
7681,921.5723936658134,549622.3890153666,[1.0]
7682,253.3089169686516,361904.3459922546,[1.0]
7683,996.4490273662816,661982.180531976,[1.0]
7684,142.5974646092978,248091.33884418625,[1.0]
7685,798.9467262695895,851238.7630046245,[1.0]
7686,544.981289937996,469250.53395272413,[1.0]
7687,212.13815716061694,352782.1806201498,[1.0]
7688,295.811735100918,700207.3259898508,[1.0]
7689,549.764837982155,584718.1850760027,[1.0]
7690,744.0884336666425,199494.38478502148,[1.0]
7691,59.1748687033314,782701.8566761267,[1.0]
7692,609.9962667297475,408289.27760356554,[1.0]
7693,755.7169365435357,471304.3742385253,[1.0]
7694,259.0754152399872,132474.99245818195,[1.0]
7695,757.0871423984648,328788.32966508536,[1.0]
7696,444.6210818533066,966183.8012311554,[1.0]
7697,335.0456170317251,426958.7769338769,[1.0]
7698,770.6219580643527,125019.83506380314,[1.0]
7699,499.639265529109,411396.6378348945,[1.0]
7700,736.680942734952,289320.0952984763,[1.0]
7701,876.0626507559956,329975.5298926815,[1.0]
7702,693.7279808174316,443787.0672690273,[1.0]
7703,580.299530594801,429927.58959917206,[1.0]
7704,795.0523068527096,827232.212367456,[0.9999999999999999]
7705,583.9683174219272,931170.921665321,[0.9999999999999999]
7706,774.8563948722139,229532.36847008672,[1.0]
7707,498.23225766015804,176381.36596628177,[1.0]
7708,638.5489105559404,524114.3407191143,[1.0]
7709,25.36440851988814,324619.9885224961,[1.0]
7710,585.7837533972474,803836.5746385367,[1.0]
7711,653.7211124365859,980051.3722203778,[1.0]
7712,27.39374802812275,954937.5489458776,[1.0]
7713,796.2477859953119,687050.3426574664,[1.0]
7714,583.1760492230281,415319.28097705217,[1.0]
7715,171.21315192761952,896239.4511855077,[1.0]
7716,850.8233947184489,607828.2219042452,[1.0]
