,T,P,zs
226,584.7846128261525,889651.9786150942,"[0.0385156689637316, 0.5248312526631452, 0.32251873235530487, 0.05428729452353492, 0.04552855556575153, 0.014318495928532026]"
227,735.3717209025012,634446.0828891415,"[0.17418439208081765, 0.31923081151048543, 0.05786604022804106, 0.33103255385883984, 0.08942324422230241, 0.028262958099513492]"
228,914.9593436764385,348140.8589649204,"[0.15296356637289116, 0.4233864537022216, 0.18863257417150348, 0.11341080209272017, 0.021914533274922758, 0.09969207038574078]"
229,84.26922828064029,460747.37251278124,"[0.03682495793957697, 0.08470117711988794, 0.11288796675108355, 0.06263556158763034, 0.4543165792984013, 0.24863375730341977]"
230,158.4721979809627,447907.363461527,"[0.08627165659989391, 0.06481296740975616, 0.3280610632373935, 0.34860118067841656, 0.16797574860774464, 0.004277383466795351]"
231,719.0184399515557,737836.2429939397,"[0.1112360699555871, 0.32730640680717504, 0.08341676366402552, 0.280403634624188, 0.09443927252163196, 0.10319785242739254]"
232,975.1378705983612,860600.8546267744,"[0.3689678435959686, 0.40055500578015724, 0.02379481488572711, 0.0016650101137938014, 0.03337170694068853, 0.1716456186836647]"
233,386.26134729843363,658434.3606936708,"[0.054596553364159, 0.24702459020587456, 0.2682078565067437, 0.298549330922456, 0.03373847510042455, 0.09788319390034211]"
234,442.11966054087145,102058.133564556,"[0.2146282408130473, 0.29821406397443434, 0.013031838545067191, 0.13943584353896987, 0.022287773415102977, 0.31240223971337827]"
235,284.9187638242467,566952.5445290338,"[0.04857499420688456, 0.004601813908695899, 0.3048274666800424, 0.05080541801795846, 0.03298089827520081, 0.558209408911218]"
236,899.657670798581,265615.3510936985,"[0.2695941333332932, 0.2868954851775576, 0.17764160729709375, 0.13496428869299357, 0.07971966873058929, 0.05118481676847253]"
237,444.37535635765744,425258.9588962074,"[0.04987762078105475, 0.0064451298863748814, 0.11310338534356135, 0.27019570693565803, 0.30806668441352636, 0.2523114726398246]"
238,989.5957269713206,404169.9852940365,"[0.012996373780554543, 0.367104454293509, 0.33024363381208943, 0.14902106765806106, 0.0766922381468018, 0.0639422323089842]"
239,454.6078458597113,199329.78666093154,"[0.17740308770800675, 0.1865761722843376, 0.07688844408923738, 0.19571455119818323, 0.27262177931415843, 0.0907959654060766]"
240,243.024207587431,119483.43101326741,"[0.4985698995750541, 0.02460277427238722, 0.207219674076969, 0.0027126087516553352, 0.13570658227645255, 0.13118846104748183]"
241,673.7652581397226,311380.7825556421,"[0.08756296646303426, 0.3136060094228448, 0.23799097904890693, 0.23561825008883897, 0.12168943551514635, 0.003532359461228805]"
242,976.1571869955322,111655.50315675588,"[0.10964956629832119, 0.09856610211680802, 0.5149902183320461, 0.20862152479835058, 0.06549679997914744, 0.0026757884753266614]"
243,603.7601331636095,599719.8217935547,"[0.09163860994369097, 0.1543490827879664, 0.06744641957471958, 0.2976194371551347, 0.3398308626361432, 0.049115587902345124]"
244,222.81439650155596,711440.4814076059,"[0.1039194699494044, 0.1947631000956369, 0.4460015633912351, 0.03145241232467915, 0.15648369637621984, 0.06737975786282445]"
245,449.2410572383937,535965.2849210834,"[0.12806101672373996, 0.6465631287158513, 0.0195452465071189, 0.00257200778444996, 0.19764862495344962, 0.005609975315390252]"
246,98.65723788315259,564831.6915733884,"[0.3012126329681781, 0.04840115422668505, 0.21001453884493587, 0.20831963808357568, 0.08466308641109317, 0.14738894946553197]"
247,502.06987133261293,314398.02642164496,"[0.21852176187749398, 0.1440495760744764, 0.27616389237330763, 0.22082400663881546, 0.06528465619948633, 0.07515610683642016]"
248,693.5732293706831,611586.977719151,"[0.35141282962442294, 0.029522383641938807, 0.042831589382771644, 0.34248790212989166, 0.15200265436365998, 0.08174264085731513]"
249,734.1740160720268,551157.8487435088,"[0.1322720801684115, 0.011562573567327303, 0.17494340474930645, 0.019521151618359735, 0.24956786698996805, 0.41213292290662706]"
250,23.335614684085783,628373.7156195807,"[0.08740053139139896, 0.29674662583304057, 0.23930246881294534, 0.05359718457274115, 0.18749761665082698, 0.13545557273904688]"
251,237.7142408749165,622595.0806599325,"[0.03089325880910998, 0.24741127301868324, 0.12695619466971286, 0.06060056668688036, 0.09276401462970768, 0.4413746921859058]"
252,190.85282732040844,344948.19101424725,"[0.4122942833005263, 0.08356245566750356, 0.16942820409063053, 0.053456869210097034, 0.2223042851630356, 0.058953902568207005]"
253,537.5016850351594,784991.8744865429,"[0.15099816989753068, 0.24216820491667526, 0.17524001311718806, 0.009320834373982772, 0.21722509191852185, 0.2050476857761015]"
254,213.82003767259727,512351.35158431914,"[0.2584957954677025, 0.3826594964340386, 0.08275887286358473, 0.09910659833711047, 0.060400133588734826, 0.11657910330882904]"
255,362.0388159936723,139739.26194558057,"[0.07036225772045553, 0.18041655785774083, 0.2631367589839543, 0.420157269740087, 0.020523580112822088, 0.04540357558494048]"
256,360.7675409662549,554609.0011182287,"[0.2743870080854935, 0.06712546073241142, 0.16330614725597414, 0.01665112099647266, 0.08518931566398952, 0.39334094726565866]"
257,139.14589756761683,841463.9689575522,"[0.4238115738125896, 0.15847348972190467, 0.1268564963089502, 0.024348025167512017, 0.2465692281504358, 0.01994118683860775]"
258,475.240290323702,249076.952436347,"[0.03506896536524012, 0.13582190751163992, 0.40718379090678697, 0.0388024228860683, 0.31375871329524585, 0.06936420003501878]"
259,387.03713665630676,260663.25296781477,"[0.01791493904856751, 0.13789704505410072, 0.40021701151748146, 0.2656285539897099, 0.1404463348634064, 0.037896115526733956]"
260,146.60951720384818,450716.83708114526,"[0.25988857223374323, 0.2509548079308136, 0.26798804938275433, 0.059706827442111206, 0.03684821549177755, 0.12461352751880012]"
261,772.5154008102332,435662.32291806594,"[0.05068839652876552, 0.15170230852761094, 0.2654219418603839, 0.2121134273522918, 0.12181151592326671, 0.1982624098076811]"
262,212.7765180016028,915119.1185873913,"[0.018111900875982297, 0.3217420639069083, 0.03712985712347997, 0.18589366857065795, 0.07541014889501231, 0.36171236062795925]"
263,281.3087745397814,484381.81367248186,"[0.44010804897158967, 0.09815165528226698, 0.05108197266545968, 0.03109874157438858, 0.3170434847758151, 0.06251609673048007]"
264,588.906443238384,477125.944906286,"[0.2188366513416624, 0.23586482365149397, 0.21735503789179753, 0.03905873512762689, 0.04986265933632877, 0.2390220926510905]"
265,69.41357145051796,421109.9929210882,"[0.042740448180660195, 0.30299725609582856, 0.024132120992556447, 0.20279092421195538, 0.14124899497743737, 0.286090255541562]"
266,324.0907928646123,751017.4550855252,"[0.17762969732735706, 0.030322588282396763, 0.023513865695999368, 0.06775321422480744, 0.08498137758032254, 0.6157992568891167]"
267,618.8473463471329,955183.2123480374,"[0.14089865088519649, 0.21549119533367847, 0.2918168703490808, 0.11839393922109875, 0.22356712195794823, 0.00983222225299721]"
268,911.1260689470396,862883.606086785,"[0.06476556301572231, 0.042687775468353076, 0.21807969814107442, 0.20822684874092984, 0.036817242007849624, 0.4294228726260708]"
269,131.56972886464928,271464.96617862396,"[0.11538025816299421, 0.19949980068291648, 0.042206089177854476, 0.4493850664681888, 0.17417685817139728, 0.019351927336648592]"
270,765.0393544575494,254073.07605089404,"[0.012790491621907046, 0.3276322952550201, 0.055002904344406425, 0.3200760930811983, 0.039819011146827316, 0.24467920455064104]"
271,22.48317441709475,922992.3083991128,"[0.07851177272542732, 0.28465493866621616, 0.16490789631020808, 0.06644382877640577, 0.3726950047394757, 0.03278655878226695]"
272,368.8956501867477,393416.0394854059,"[0.28723583102298167, 0.14629976073209572, 0.08260744430632944, 0.2449397605465927, 0.04442532600984734, 0.1944918773821531]"
273,953.927967827597,975645.3473557392,"[0.2193055678633268, 0.25663644124835033, 0.08570301071795268, 0.0317335702952789, 0.23904245554871792, 0.16757895432637335]"
274,48.358485276386354,344630.468124353,"[0.06292760931001898, 0.2661717566692597, 0.14998586227388497, 0.2641522396637921, 0.13587861414614053, 0.12088391793690378]"
275,898.1065815774529,808410.9539057146,"[0.16563430696452494, 0.06924986841022242, 0.3054988433358361, 0.35909459449913816, 0.08938031813259258, 0.011142068657685836]"
276,227.53376488998617,190528.29822571596,"[0.11418067568079052, 0.07592188647672177, 0.014000417304399607, 0.2667059550380008, 0.07123464312554496, 0.45795642237454237]"
277,756.7849550288676,191586.38537507024,"[0.3813451935000299, 0.07110244163232524, 0.1409801072132684, 0.3343794271232246, 0.0213439161805859, 0.050848914350566043]"
278,288.2053482779379,601058.7256304666,"[0.2581486456171246, 0.170271678601746, 0.07465008234473167, 0.07553806137168137, 0.39590161339222274, 0.025489918672493804]"
279,203.1413731106049,862953.2548607504,"[0.07975532618930158, 0.4298457384325924, 0.16096703489459213, 0.004294472521112353, 0.31667923226385375, 0.008458195698547643]"
280,83.24679406444642,508225.3419752473,"[0.1461883902310079, 0.012449846410955789, 0.23006681238443025, 0.43031931971939397, 0.14940355297026733, 0.03157207828394471]"
281,480.1930736441042,726275.7282648752,"[0.5416377123376773, 0.20012632828373753, 0.006399489115291723, 0.06525343965965102, 0.16421443158972834, 0.022368599013913915]"
282,897.375097334452,515436.2315025713,"[0.04725233367642017, 0.0730354005715446, 0.7671288504220299, 0.0845179911884815, 0.016222412061404175, 0.011843012080119543]"
283,503.0848798267045,359783.16369749827,"[0.24836330618586727, 0.19229842634735844, 0.03350465777748874, 0.08809095995728054, 0.22595819148947166, 0.21178445824253314]"
284,311.58587705394575,383722.2971143013,"[0.03802916020688127, 0.5079060308697989, 0.12762996498523071, 0.0498126964572597, 0.24346876577123283, 0.0331533817095966]"
285,263.5361154763288,686053.8365923135,"[0.08499683009829516, 0.14300432410291256, 0.18949029770718437, 0.19158023459414064, 0.24487835181368192, 0.14604996168378537]"
286,197.2824937806652,553222.7903328134,"[0.267576183595706, 0.03342008501229008, 0.29217726401102717, 0.09220387953505778, 0.09085995583421731, 0.22376263201170163]"
287,932.4927758494723,297226.73685184296,"[0.31034327499734216, 0.22767740983505538, 0.06118595991328176, 0.059671288570359526, 0.1732634572678032, 0.167858609416158]"
288,864.8992446902186,210674.69429766558,"[0.25290236714116954, 0.3377752985702606, 0.05050097994661315, 0.018310210012992274, 0.2813199208925049, 0.05919122343645964]"
289,650.689597667124,188455.42793982683,"[0.19935242382407897, 0.09000835288450584, 0.23345449646977096, 0.14041798244095122, 0.17588468349933076, 0.16088206088136225]"
290,608.8538288243227,883447.194350185,"[0.08054232811094462, 0.09310543173631596, 0.22518588767453615, 0.2755826961002458, 0.09833385241795894, 0.22724980395999864]"
291,796.612855357069,905622.1176482368,"[0.06822276826470398, 0.03486740066757913, 0.4647211676651775, 0.08551515916789848, 0.025595267940226006, 0.3210782362944148]"
292,687.7655852071117,305176.15386614995,"[0.2728712964427977, 0.0023650178609099567, 0.2805532662086775, 0.2993062238713767, 0.07037985909612852, 0.07452433652010981]"
293,441.4676338899277,967483.9487328662,"[0.1125194404488723, 0.014576013973668565, 0.7012334509462593, 0.02159601214337569, 0.044261788289284384, 0.10581329419853971]"
294,146.18546372397026,296830.77671396337,"[0.11656896399610353, 0.16954648282885756, 0.1904824391245379, 0.03042717645400988, 0.006289103465864547, 0.4866858341306267]"
295,459.4728215824589,945659.4997299868,"[0.005256636724217057, 0.43780534058591497, 0.024868022713746166, 0.0017506538155165217, 0.3182196941070207, 0.21209965205358458]"
296,732.6891033776993,193373.41477632857,"[0.4449825459590675, 0.03232851601237657, 0.10401856147859635, 0.17053359058095863, 0.06582461925689057, 0.18231216671211026]"
297,588.5161621871276,234867.0433349146,"[0.0004165920911233155, 0.25265727648531744, 0.03175934410928317, 0.10947359194706285, 0.12706400750077498, 0.47862918786643827]"
298,638.8498085013005,497578.15606319415,"[0.29664352051266746, 0.06229586557509059, 0.09190768774393432, 0.32524542075534735, 0.19742292381212473, 0.02648458160083541]"
299,308.94979194908046,718472.2032079634,"[0.1936312940380048, 0.0006251922840144956, 0.08250248883662879, 0.5660925608506696, 0.07257748502391333, 0.08457097896676906]"
300,71.91103404147945,475138.82716411666,"[0.09315418195499167, 0.10541847060303468, 0.022734421242589384, 0.19432696450644038, 0.4291042072281472, 0.15526175446479673]"
301,467.11735426003355,939803.3671237476,"[0.051340172198921535, 0.407000888163553, 0.19986092667022065, 0.24536806242586565, 0.048160184561047044, 0.048269765980392156]"
302,64.60386150878331,956555.9671627335,"[0.14834652922044536, 0.27502607892511927, 0.2839594724048452, 0.14644922553866424, 0.03553666524673692, 0.11068202866418915]"
303,751.7706367968124,308814.4525314233,"[0.002402818107531003, 0.1378739254851903, 0.29972049440483367, 0.1562820138282041, 0.09582473685342285, 0.307896011320818]"
304,651.7348139632021,847927.0445286653,"[0.18020890809944112, 0.1441618288694229, 0.31965238246217853, 0.19259606058684342, 0.05812530525626734, 0.1052555147258466]"
305,818.2413308486799,628344.7041497423,"[0.29524472794704404, 0.2709805655697564, 0.007391970277015109, 0.006206381870813133, 0.01796921168825254, 0.40220714264711865]"
306,679.255492541977,534375.5594268288,"[0.06611662071215132, 0.0648084046604407, 0.2756488822407773, 0.5254525898235486, 0.05020650829810977, 0.01776699426497235]"
307,566.919492405433,272030.2784746457,"[0.25575902786335897, 0.1592697967337869, 0.29636434080276597, 0.01441832331473514, 0.2033768451226177, 0.07081166616273538]"
308,556.6025502799944,320387.0402671376,"[0.1939344526335961, 0.040514982968095456, 0.0850838806905471, 0.3347636263098218, 0.08218172206812022, 0.26352133532981914]"
309,966.3620504462957,422503.8120738225,"[0.1138982503204297, 0.15510033879644752, 0.14908358609992906, 0.00585563632596773, 0.16593625857955138, 0.4101259298776745]"
310,200.44299404898547,101581.68532767807,"[0.276823157055545, 0.2607794870754783, 0.042426270203479825, 0.06508870056791402, 0.15445700402046017, 0.20042538107712277]"
311,785.8999033770089,713885.8622489419,"[0.021288236963845682, 0.02963725265308317, 0.2107546741663345, 0.542301912754058, 0.0561211049267348, 0.1398968185359436]"
312,514.5359457409643,545976.7801532432,"[0.2126178417381467, 0.16347910046949482, 0.4636338921051229, 0.14312616186990645, 0.006891668457397967, 0.010251335359931116]"
313,122.27215012360442,236445.96494415787,"[0.13062067526164822, 0.09787934394449335, 0.023260339915163884, 0.43877739520506454, 0.11653451697535294, 0.19292772869827712]"
314,246.87244057935905,265585.0534648825,"[0.03175770020532755, 0.018323154353634193, 0.15051189325269043, 0.020952742113786834, 0.3914758614512207, 0.38697864862334036]"
315,172.01944697416712,895838.5949405333,"[0.023315391860497008, 0.09910280612033456, 0.012368566852973106, 0.039721120283872736, 0.3953493624201382, 0.4301427524621845]"
316,527.3281221416303,363952.7836461886,"[0.18281173619511212, 0.1535215404576264, 0.2100609718225022, 0.13586370735012218, 0.20696897566652248, 0.11077306850811462]"
317,286.6119859160792,644452.1213526588,"[0.04865016985880039, 0.21302184464144078, 0.4258744318690217, 0.06276572804180804, 0.004648630168390127, 0.24503919542053887]"
318,310.9936322367195,878433.8364669341,"[0.37804463404108196, 0.09507392203908686, 0.01741419772280171, 0.194249601061689, 0.2632328856350103, 0.051984759500330026]"
319,55.56845187707573,108665.0314475174,"[0.11331222649412595, 0.14998949858523195, 0.01733598216050355, 0.26021853768086434, 0.19713110688923474, 0.2620126481900395]"
320,668.9801800373609,927327.3043152074,"[0.0052038607225818505, 0.8165361594754336, 0.0029500150417245395, 0.010791785248592008, 0.0767013425498486, 0.08781683696181941]"
