,T,P,zs
67,617.0056637569603,140954.5071192391,"[0.15098873629870546, 0.031279775625957094, 0.06831053922609297, 0.08216289090140193, 0.4909587245139044, 0.17629933343393814]"
68,329.27721855128175,175233.21147474577,"[0.3614906513836322, 0.06036943283867767, 0.1156811511642697, 0.27013751042523865, 0.08343287697136591, 0.1088883772168159]"
69,288.1938648536863,175246.87925311597,"[0.45540703361490004, 0.22622992649282433, 0.07619099860446413, 0.08894704916544457, 0.014124025297128561, 0.13910096682523834]"
70,165.2381738030917,507108.0741543769,"[0.25541153460762095, 0.4645700522397197, 0.03848383335410837, 0.038428991368223614, 0.16091157429391878, 0.04219401413640858]"
71,588.0965698533134,655750.425270494,"[0.48997669870986943, 0.06335621710675653, 0.2076358376922583, 0.1199576722286781, 0.037261576443038916, 0.0818119978193989]"
72,617.3759126083212,247904.1626072112,"[0.08333188606601635, 0.40305702051085857, 0.18946667260965747, 0.08913851882511829, 0.1120336133241122, 0.12297228866423725]"
73,458.6858385821832,441990.137007885,"[0.21677410140501266, 0.26017477665876887, 0.24923512202447629, 0.0024194626931958703, 0.16340771168747212, 0.10798882553107417]"
74,419.2034005188919,409477.57017757033,"[0.10245840585175203, 0.0049723158892803695, 0.33465537274283597, 0.12884927275763405, 0.11757006768687246, 0.31149456507162526]"
75,960.8823351274118,383721.82853530446,"[0.10993198745924948, 0.10994923944564532, 0.15344994342423512, 0.21508151487058227, 0.039188611155121414, 0.37239870364516653]"
76,753.9529352909178,713870.598640611,"[0.005254341526968684, 0.229025811992971, 0.2303620612662903, 0.06975911670251093, 0.02185095144276681, 0.4437477170684923]"
77,544.4105281548824,846129.1047052583,"[0.08131638030405014, 0.3250637529796284, 0.09389406462249779, 0.4049017223904701, 0.07627197348220724, 0.018552106221146416]"
78,464.09761751410014,218565.7145026463,"[0.1704634466592096, 0.04371357719139996, 0.6328840526491822, 0.02672653614389895, 0.050584382216366054, 0.07562800513994324]"
79,572.4086787289224,666182.1400392377,"[0.12390605582802532, 0.056118814188071305, 0.23967179088505947, 0.3349133163706084, 0.23278927107942085, 0.012600751648814495]"
80,548.0624708560316,272331.3206859642,"[0.18371531357189458, 0.0653617381879414, 0.1408026172315549, 0.20599455664662733, 0.11705382747856316, 0.2870719468834185]"
81,622.8274550987736,159084.7218878234,"[0.22201617742913532, 0.02753605598833797, 0.26847734465200124, 0.3153522450329937, 0.047987107009523355, 0.11863106988800852]"
82,384.8551797708673,856305.8853324897,"[0.03420585601796524, 0.09273197604688545, 0.36691389699270016, 0.29570470337589333, 0.17412946477572047, 0.036314102790835426]"
83,659.9260792952834,707579.544057791,"[0.5491044692379113, 0.17884439355653894, 0.1448032037281746, 0.05884218672748873, 0.05895326196903184, 0.009452484780854526]"
84,468.4638167424045,202580.23986145045,"[0.004536089769011155, 0.04721258036131208, 0.2799123305305904, 0.23117439706063375, 0.27618250564233476, 0.16098209663611765]"
85,769.139706524612,585698.4605343647,"[0.1680104860805501, 0.032210689582529976, 0.5064983052985284, 0.16506617114273284, 0.03870337679725904, 0.08951097109839978]"
86,123.03580421865087,918375.175166748,"[0.16572720963685372, 0.022712475303683644, 0.1842988345591734, 0.5712366706625415, 0.022305301969016086, 0.03371950786873158]"
87,529.2983844084473,298409.73386995983,"[0.052848257749296246, 0.04351345953090271, 0.38360201846066183, 0.39289348307300564, 0.09072329535859108, 0.036419485827542626]"
88,534.1601238527978,896234.5113590702,"[0.2131956375876429, 0.2774533068959678, 0.08638071087711932, 0.1001103620756458, 0.07819263748775764, 0.2446673450758667]"
89,989.2806430489939,616205.9598337943,"[0.17816888601465586, 0.0983080010000907, 0.16053390222278668, 0.3608554615135062, 0.19729961135383978, 0.004834137895120746]"
90,959.0452160219814,231727.15751695813,"[0.07350720236295015, 0.1471678421609329, 0.30349193266467794, 0.011341504576774148, 0.05197537880321775, 0.412516139431447]"
91,616.1408986229694,409882.02441222,"[0.24988859605580785, 0.20429932825129715, 0.09653912864617421, 0.31188636307549683, 0.08948402754456801, 0.047902556426655814]"
92,985.8644511335071,410319.99845691124,"[0.13212680854174425, 0.0975277440765858, 0.21340999097879762, 0.08967260424330648, 0.017076962182467577, 0.45018588997709835]"
93,21.738563569815916,394350.9616292799,"[0.16011396863121055, 0.06110026365200596, 0.08402995791930246, 0.25989603180237836, 0.16530006362557426, 0.26955971436952836]"
94,915.7979360918025,738092.9343722679,"[0.14499821181790032, 0.10557784045854135, 0.07746288358471688, 0.2503268657461207, 0.29653555008389226, 0.1250986483088286]"
95,774.5724175790672,637105.3530863783,"[0.21234383777060986, 0.13078823296148945, 0.016074005345893507, 0.2781192312347875, 0.08643751338110624, 0.2762371793061133]"
96,169.8807675972077,812666.1440752904,"[0.03155624150590767, 0.36865651535326055, 0.30891104834986194, 0.10871736424443745, 0.11226436324217168, 0.06989446730436077]"
97,298.7048114589495,732169.043303907,"[0.06373359736408706, 0.002984721273279953, 0.10816634951621339, 0.5316137582718422, 0.023904141916542145, 0.2695974316580353]"
98,174.64814037416198,865851.0735354673,"[0.24459778743226923, 0.1344679630885253, 0.019548311377614702, 0.01400562427854181, 0.028327459458880003, 0.559052854364169]"
99,624.2674168390128,225117.33314767317,"[0.43721652963033386, 0.06577521056706408, 0.1271541315028102, 0.2289009734833857, 0.02622259864153652, 0.11473055617486964]"
100,343.18996403863366,334731.0403575398,"[0.3051758139782989, 0.2906959988937388, 0.09208470571141039, 0.002778839590058488, 0.23676150011802147, 0.07250314170847175]"
101,778.7919800106981,577086.3866988498,"[0.0007422117427853875, 0.0006455048344248132, 0.36897950924027406, 0.16109636425295937, 0.2599721752049718, 0.2085642347245845]"
102,217.46819968165298,237808.8595418705,"[0.06365025292559924, 0.2623938191246915, 0.02254219537353443, 0.4577712248844111, 0.020261731683709525, 0.17338077600805424]"
103,306.0587097649384,457270.38614904514,"[0.21975527715837317, 0.026339600060091513, 0.4010666613086669, 0.1477606690555158, 0.1472819732514363, 0.05779581916591628]"
104,799.1729851876044,272392.2097760458,"[0.05589473845707607, 0.5773468384750207, 0.16400066696345633, 0.026636351932274597, 0.10512775185691016, 0.07099365231526224]"
105,600.985999589744,355428.33880495257,"[0.17590221097504824, 0.05037914137967751, 0.10340783774956241, 0.2426796767587334, 0.027336499971502944, 0.4002946331654756]"
106,817.1166221126934,396514.4839239553,"[0.08567716588348455, 0.014401859211057926, 0.1787691878322295, 0.19798769637196897, 0.12170954717944289, 0.4014545435218161]"
107,879.1181490164571,469295.611939508,"[0.18513377067905387, 0.24518141260746804, 0.1043723758875985, 0.1709132628185082, 0.016903268161778572, 0.27749590984559275]"
108,344.3438176924735,853373.1496632565,"[0.05185123571747861, 0.4951775533284705, 0.2048891675047065, 0.08450089447546202, 0.1374341871886483, 0.026146961785233853]"
109,528.448752938369,818579.4389228337,"[0.5409668890076004, 0.09532768455448633, 0.1570035985427364, 0.09360752868464745, 0.04914867694817377, 0.06394562226235571]"
110,479.17607148949503,235917.59628822302,"[0.22824662078691427, 0.06605932145030494, 0.09879164366753654, 0.06756077255932207, 0.5247526856697697, 0.014588955866152381]"
111,930.3119760819544,809632.6949482549,"[0.5618290099862872, 0.1100056924948041, 0.04540412234033747, 0.09698555684707907, 0.08530823852806849, 0.10046737980342377]"
112,978.7092866380872,628112.9700458915,"[0.1969224505913366, 0.13239052426079115, 0.12856940927297936, 0.37403992267779745, 0.06336017201713232, 0.10471752117996326]"
113,800.9885359129875,821491.0266383016,"[0.24982226623406156, 0.08488204434531521, 0.11454225883408273, 0.08539918502900197, 0.44848072136168515, 0.016873524195853404]"
114,468.11190187232546,516301.12530482135,"[0.4392837580552387, 0.03790796736209582, 0.11068226883279206, 0.2617137213854147, 0.028452290497776405, 0.12195999386668217]"
115,969.7494532743958,998655.521887672,"[0.37961760202529876, 0.05876590805818544, 0.21204949426422098, 0.038660099792262564, 0.1158889832926188, 0.19501791256741347]"
116,572.3615018844068,103414.53902862841,"[0.05939278637204388, 0.087743673326662, 0.14007111660337798, 0.006115652085039539, 0.27523296213510484, 0.43144380947777183]"
117,475.1923315976236,458045.0123807647,"[0.07036320708772867, 0.24541843309122396, 0.23105472612543823, 0.3639629584205424, 0.022759318506394448, 0.0664413567686722]"
118,98.33979914897549,532682.4800584912,"[0.15607157223503312, 0.052732375223074765, 0.06804883361336438, 0.3731688996707674, 0.23753327659798365, 0.11244504265977687]"
119,369.6264507906793,529447.8640143555,"[0.24737211512888752, 0.027677113286465847, 0.04446407356699541, 0.1693338091182812, 0.4252668185697399, 0.08588607032963014]"
120,935.4583893706579,734095.830451692,"[0.13175615652820516, 0.04300500794543614, 0.18707365364059128, 0.3117918811394456, 0.043894344966949, 0.2824789557793728]"
121,816.3849113352719,133671.21660331186,"[0.006368804511142509, 0.36503370146740305, 0.035151869140388335, 0.5213194140228719, 0.0710729166249637, 0.0010532942332305635]"
122,193.03859641780292,353784.5988894841,"[0.20467081941919923, 0.16731173687127354, 0.09033443081558502, 0.19660385413130452, 0.058318199871456956, 0.28276095889118086]"
123,232.3566850027371,466751.64781522204,"[0.39392590815444745, 0.041247890244044086, 0.13532740520117253, 0.07385801284702917, 0.25559611305001373, 0.10004467050329295]"
124,976.9331856764766,762138.9145954613,"[0.0911606452555332, 0.000798717017979673, 0.5022276027831705, 0.10127359405091814, 0.18281028298627985, 0.12172915790611866]"
125,607.3673789306116,763273.9381762047,"[0.07954270169079229, 0.055546548103968724, 0.24443928954715788, 0.38001694184353924, 0.014173960348071555, 0.22628055846647027]"
126,960.9998674813177,446949.8506625621,"[0.1575375180833174, 0.03389568928676259, 0.22974126891870442, 0.45358771686661353, 0.06658124726170594, 0.05865655958289623]"
127,261.41155655731166,858646.7734167239,"[0.0844115080128797, 0.018969759137860594, 0.09289998808424492, 0.2040871688388249, 0.04743448605575184, 0.552197089870438]"
128,600.6619233947893,754619.7288764248,"[0.021271671493861867, 0.1937489302252321, 0.13705033020195334, 0.1187367121164032, 0.20375163067333943, 0.3254407252892101]"
129,262.8440806820202,399631.2153277712,"[0.35122348265380776, 0.28857457198911135, 0.1991546241130345, 0.03975956469705133, 0.09864473781965312, 0.0226430187273419]"
130,652.516695268564,453906.7427668546,"[0.07029646831955579, 0.040886010967847934, 0.08121800003881452, 0.010507303964815659, 0.5767195432092157, 0.22037267349975043]"
131,643.3570196184569,298968.54976450495,"[0.2994628240764103, 0.06019698348225949, 0.373033766807904, 0.018920037841474335, 0.13251511598185411, 0.11587127181009775]"
132,94.74431204307143,225019.48926703655,"[0.4078736020881718, 0.03891198119864307, 0.22627611936606112, 0.1596698239720812, 0.033113937334764976, 0.13415453604027772]"
133,602.6241801448615,825452.6236369178,"[0.052783468525553955, 0.3934557109048714, 0.176894736983235, 0.06164515947359234, 0.1413824341646981, 0.17383848994804918]"
134,636.2153198285505,558409.6378556804,"[0.008344920857801773, 0.3344763426310337, 0.3518752487568323, 0.16281336003899421, 0.059297377861937554, 0.08319274985340033]"
135,315.891121384046,987504.3758540207,"[0.24291036286180115, 0.07414961435926752, 0.03977676478440624, 0.4338672195416034, 0.18327896497126034, 0.026017073481661115]"
136,348.00075647184525,872843.7465948673,"[0.12950268439153645, 0.05834253290426366, 0.07348775565375937, 0.6335398885623855, 0.04119939227462312, 0.06392774621343188]"
137,522.0033258717754,966662.7148914739,"[0.2475053220804449, 0.03909848879159704, 0.049238408047124566, 0.6047205000109372, 0.02451518638278097, 0.03492209468711544]"
138,558.0215340686623,575773.8251460759,"[0.047878456865854326, 0.005049855850685301, 0.22090252029863972, 0.15125399948320467, 0.3411795549210649, 0.23373561258055106]"
139,201.30202220617335,505820.50261050527,"[0.22047500915499746, 0.004157167327248854, 0.04774899355531623, 0.12106328230460744, 0.425957791241948, 0.1805977564158821]"
140,36.7399963841674,868415.2823552495,"[0.05785631229141269, 0.15717141956626107, 0.002571106588598429, 0.21051634918026163, 0.3672703281213299, 0.20461448425213621]"
141,868.2765498519676,632042.7942703856,"[0.3458382761954357, 0.08569057769714034, 0.07131024874152975, 0.07836988790619372, 0.12321933938802537, 0.2955716700716752]"
142,702.7644642026374,588089.26438041,"[0.030533096006229034, 0.1794909038238154, 0.36694468790047646, 0.2885200667039627, 0.10403535090438057, 0.030475894661135768]"
143,23.804413130713623,742293.6289730571,"[0.3649349329390992, 0.02005082220713636, 0.13690085735854907, 0.11388168689512763, 0.1232452986564526, 0.2409864019436351]"
144,302.1549261454375,356557.1707034072,"[0.06700306510842745, 0.47056613962280414, 0.07500364756948852, 0.0224625382531537, 0.026463732044058257, 0.3385008774020678]"
145,411.9446534683034,465867.11269193416,"[0.06748450701283626, 0.1194172492395282, 0.11637377273335034, 0.5666899617827871, 0.12882334274543486, 0.0012111664860631555]"
146,425.0277171419357,478300.07874646387,"[0.4474857385952752, 0.01565244570702106, 0.16003037004215023, 0.08175444551181213, 0.26076986780821493, 0.03430713233552662]"
147,611.4552383267387,189969.78852642444,"[0.04383543915706735, 0.1995637094860763, 0.3323774497036218, 0.3798779757902136, 0.022799983114953806, 0.02154544274806699]"
148,361.669520964258,283125.29619587865,"[0.07948000423343686, 0.38528261504300243, 0.09270420081311578, 0.014715757676621328, 0.13753492704754083, 0.2902824951862827]"
149,73.66182978092351,794197.7889306155,"[0.14518756573313893, 0.07524078565486236, 0.3105169358747078, 0.024669158044419215, 0.0601819025960271, 0.3842036520968445]"
150,886.0347629502143,808956.3223850826,"[0.3184657678559004, 0.05967118990711513, 0.2048616779183324, 0.0251777228543198, 0.08024571561985329, 0.31157792584447885]"
151,643.2378738304798,840955.6814573046,"[0.20010570621631157, 0.14971934133630435, 0.03143039020490271, 0.12079018748977213, 0.4768227650042851, 0.02113160974842423]"
152,809.3923576915485,586163.1765174165,"[0.051987869043057966, 0.02271487152298695, 0.18083570501852744, 0.14010119751402536, 0.2578641233244193, 0.34649623357698295]"
153,776.0816098105179,552470.6516109867,"[0.030985645997613404, 0.01697816492089643, 0.14678032090722742, 0.20527307226978997, 0.23774807705229742, 0.36223471885217534]"
154,16.070357299051903,756383.7782273701,"[0.12306157976255777, 0.17515903522663878, 0.18332535936698605, 0.23862628079701131, 0.13731574264136864, 0.14251200220543753]"
155,821.099417133777,158122.59955770915,"[0.13294561488636997, 0.17555151129129362, 0.15017962200268267, 0.18548457931453544, 0.07854670614615074, 0.27729196635896763]"
156,848.1260434768994,404161.7485922702,"[0.3601382197702306, 0.12982711975091263, 0.13833554569453024, 0.25099426772123407, 0.11982679592334453, 0.0008780511397479095]"
157,537.1089062075057,373748.58459142817,"[0.010364632449327088, 0.1729601747198548, 0.09709955292257674, 0.10426644192647609, 0.003862262521481201, 0.6114469354602841]"
158,529.8999847766175,394038.03020185546,"[0.5309192873795584, 0.004057142734699114, 0.19645085182486313, 0.037405004458555415, 0.002858099085437105, 0.22830961451688658]"
159,38.472767142104125,717461.0495351446,"[0.31129104232514887, 0.3205798180757063, 0.09401366330275032, 0.13839737032509253, 0.06550051933661509, 0.07021758663468701]"
160,128.98090666419205,292319.4044554586,"[0.5464553527001844, 0.014547745653013332, 0.23112261308146484, 0.04624530644489497, 0.03796002304965143, 0.12366895907079105]"
161,659.7759688480204,876958.253187941,"[0.10061429132098558, 0.29455914719763054, 0.07343885593240897, 0.1788786918282775, 0.16562330063815667, 0.1868857130825408]"
162,552.6434784428826,333627.563956313,"[0.06711776658435695, 0.021041923281866964, 0.37587682557398167, 0.0639352188211355, 0.4657045359000643, 0.0063237298385945395]"
