,T,P,zs
22,856.694162736581,812678.719301147,"[0.3849372703382559, 0.2252193160059399, 0.050881671830494864, 0.1697345317129857, 0.14421162609999444, 0.025015584012329135]"
23,341.13940010066557,138312.60591206333,"[0.26109568914335773, 0.05153773371883602, 0.14908674843833572, 0.27783925360366774, 0.20590881031990163, 0.05453176477590124]"
24,674.3701399048599,164270.73073396532,"[0.08752051189502023, 0.3205586002553839, 0.4236067139674709, 0.003670529982747566, 0.061014314925115734, 0.10362932897426172]"
25,620.6998946299368,164115.28132752553,"[0.08467343144385703, 0.18004151555448242, 0.2705575754287053, 0.16356075765044942, 0.25174763621346624, 0.0494190837090396]"
26,953.8712721098079,589136.4425288707,"[0.2674007676067194, 0.14252717878881785, 0.016233074978593956, 0.16228176949352277, 0.34802731406495, 0.063529895067396]"
27,932.6791456825313,843178.1741131499,"[0.433440118091507, 0.02942358200628803, 0.0009233283466869055, 0.01658544800508922, 0.18462933845213247, 0.3349981850982963]"
28,527.1830236742788,847381.4493496926,"[0.04120525838169485, 0.0011013544820052182, 0.31255138541791205, 0.38757745139625166, 0.20555901049321337, 0.05200553982892283]"
29,645.4095963727458,641752.3408347162,"[0.0518076729144946, 0.007228391780134615, 0.0675181211720117, 0.037779830565633124, 0.8179714634109838, 0.017694520156742145]"
30,166.77662055721842,599610.2286256356,"[0.027703591352909195, 0.16851411746504913, 0.09329682959310526, 0.2239313870455801, 0.21982956944416976, 0.26672450509918655]"
31,500.27836457041514,619100.8514494011,"[0.3036455239723573, 0.09128703461439366, 0.22444674464737227, 0.15228832996950883, 0.07835624884688698, 0.14997611794948096]"
32,50.47312279526528,773306.8252197318,"[0.12036635264980695, 0.08109352990780218, 0.20767369249629727, 0.10830684850695677, 0.11412642114815201, 0.3684331552909847]"
33,277.8810723617148,415944.70202567626,"[0.462063857762777, 0.13758257677606706, 0.10088857214534407, 0.1324850076744803, 0.03525127934956359, 0.13172870629176806]"
34,240.53573694046108,619334.2228660074,"[0.04410472428609223, 0.013340089416187367, 0.1358415069722639, 0.14591920878039732, 0.45818069308325504, 0.20261377746180415]"
35,204.56774341777316,538236.7273974062,"[0.06020287736463188, 0.04905821012762589, 0.3760824862230679, 0.11058800946729648, 0.003446233354353957, 0.40062218346302386]"
36,569.53293591368,417465.934512556,"[0.03926648156661467, 0.13395902243729133, 0.03451475904536586, 0.48250303130375005, 0.2922554647730806, 0.01750124087389754]"
37,260.3194031583373,585057.3028705115,"[0.02805689520829825, 0.21522256486146038, 0.2443275355902225, 0.2708091414816275, 0.04800533665542567, 0.1935785262029655]"
38,301.97817247300134,869988.2447732816,"[0.1160901367259032, 0.45575482938559503, 0.030600557357825478, 0.14669060353695734, 0.09670200058733244, 0.1541618724063865]"
39,228.05161311159787,752947.5449433642,"[0.2812012056142615, 0.06090894121450118, 0.42968536560407095, 0.03754367823019507, 0.08672895161065115, 0.10393185772632031]"
40,961.7671199893311,277030.51381271606,"[0.027581445020499307, 0.24607349801468015, 0.07126861161356124, 0.04404547862634712, 0.6093854355490057, 0.0016455311759066898]"
41,450.0629758541745,964813.7824870024,"[0.02148986984818559, 0.10022151398151528, 0.6396631981125552, 0.06243991515061748, 0.07991476538885926, 0.09627073751826704]"
42,552.5209858906898,280148.6758834012,"[0.043121683200580685, 0.17441450543417258, 0.06172106603684965, 0.43820419631219143, 0.21856247250973754, 0.06397607650646818]"
43,808.7089854755067,909350.9241444165,"[0.021423995125289672, 0.1323868491850174, 0.08355927228535556, 0.3588229558596278, 0.17889872389919126, 0.22490820364551825]"
44,791.476459485706,445287.3961141991,"[0.04197578405362153, 0.1951966425298993, 0.08691005290464535, 0.17205938640340776, 0.42596866663521377, 0.07788946747321224]"
45,547.9350514973155,736068.053307362,"[0.3501934429535234, 0.061417570909631264, 0.1374281986400899, 0.03170367167652871, 0.35747692395120384, 0.06178019186902274]"
46,485.45471357891694,755952.8639368213,"[0.1348739106428013, 0.12921280204517596, 0.02368618082833027, 0.055898765511739744, 0.27142800063387174, 0.38490034033808107]"
47,728.568522106005,329881.03498519823,"[0.14619825734360373, 0.0008436845373059234, 0.018448219026545483, 0.3736013294937997, 0.14010755913618336, 0.3208009504625618]"
48,655.2363092999007,276836.0629307212,"[0.174447158109463, 0.2029610202169332, 0.1828443871416931, 0.06834515338760931, 0.3471839502399265, 0.024218330904374783]"
49,93.59898520834014,650125.3331586703,"[0.049884467015145484, 0.22474201807408226, 0.016488968470116785, 0.43531340050555534, 0.08620668624858871, 0.18736445968651158]"
50,965.8299225702079,905242.1001401807,"[0.10949652366649529, 0.07576780868407607, 0.43965662971124275, 0.24300993385231978, 0.11961369576885021, 0.012455408317015828]"
51,367.6054119039907,183060.20212958235,"[0.055618061167283274, 0.11649252929434442, 0.10218785680789164, 0.2756120756787627, 0.40976015547490646, 0.04032932157681163]"
52,877.9344632525004,798656.8075143937,"[0.017413058179833536, 0.08235247258064346, 0.05404313542148332, 0.7491659179840006, 0.06507636535284086, 0.031949050481198234]"
53,708.8075881147114,646722.389609802,"[0.07431439309068734, 0.25732944362131255, 0.06846126911239157, 0.31941744370277686, 0.032539444883757845, 0.24793800558907397]"
54,941.1435014531321,633130.5380194079,"[0.02264697758886583, 0.10297089894410064, 0.10645401777890628, 0.6348749714314814, 0.05663325729988328, 0.07641987695676261]"
55,967.7065172311402,817267.7742490418,"[0.012491468234148909, 0.0969556899974433, 0.026029504213055943, 0.5391974481682166, 0.10060259366417913, 0.2247232957229561]"
56,578.1111233345921,594938.5006489905,"[0.03185085435703861, 0.12895076294097893, 0.41884649956229336, 0.08675984878893997, 0.287134700172985, 0.0464573341777644]"
57,731.3491330604543,732834.1191639071,"[0.34539928224070954, 0.03736998911492314, 0.2549344445253554, 0.11019212861513439, 0.2480925032082565, 0.0040116522956208005]"
58,894.3680356658923,444169.05493081245,"[0.040515994775241496, 0.1713431706008807, 0.0896132741229982, 0.6067839681638659, 0.019959727135629147, 0.07178386520138447]"
59,275.8073304929654,618131.76992962,"[0.040390479767744875, 0.11770461463075714, 0.2740065205724118, 0.22590812404986882, 0.12622707865874486, 0.21576318232047248]"
60,617.5581543932182,102516.70190281866,"[0.018095449345462162, 0.1974624398101373, 0.47578822828177597, 0.012656078501149, 0.1597672839677355, 0.13623052009374007]"
61,674.1412318036774,122193.06305174602,"[0.0581244829284645, 0.34978256546035763, 0.10801950386266923, 0.04911163857531449, 0.23199519508842018, 0.20296661408477398]"
62,331.16463052524387,334234.82380763855,"[0.1241265971726609, 0.6110035838871007, 0.0848243704556257, 0.013408742042524398, 0.1617125550400665, 0.004924151402021722]"
63,245.16064367434737,314979.2584913955,"[0.010141875526305057, 0.14087065306818375, 0.19451893773337128, 0.3925060352850616, 0.11464757409261422, 0.147314924294464]"
64,62.74455314693619,542282.4931169113,"[0.12165673102047476, 0.16190848638047312, 0.5277091160575782, 0.009876664096645721, 0.13348011068346755, 0.04536889176136058]"
65,933.7350450363707,222462.11053311778,"[0.01759280641720219, 0.2277954811505767, 0.07132095459028286, 0.07692062663471678, 0.18964025223826841, 0.4167298789689529]"
66,592.9457106133042,803478.0017645168,"[0.06664892361775888, 0.20233778718474968, 0.15973124880170297, 0.11724963955712023, 0.381179143457561, 0.07285325738110728]"
67,535.0425625921645,786624.392705908,"[0.17860972791856788, 0.3985179991159519, 0.30560979985921344, 0.035942904692155185, 0.03297666051413454, 0.048342907899976896]"
68,482.16883422470465,969887.1078379952,"[0.04157473873158235, 0.13849009052237132, 0.2902045070684773, 0.08934794492451158, 0.27491036954399944, 0.165472349209058]"
69,540.1662877034714,757525.0718125241,"[0.07314726069901512, 0.291171267135317, 0.5062484048095396, 0.05871994084221141, 0.00023590566071009098, 0.07047722085320679]"
70,17.297071574865285,944680.614434363,"[0.005357640656251589, 0.29793403485117526, 0.16648757023744187, 0.1752678852263178, 0.021758082885842613, 0.3331947861429708]"
71,495.7739751633385,373008.4842946907,"[0.014559544623393199, 0.29862395351218657, 0.17574794803408966, 0.007321348757108708, 0.3823317501501277, 0.12141545492309413]"
72,171.0805577146307,605743.3521814217,"[0.06035905467154858, 0.03177134215864042, 0.1315174488004896, 0.19178237745941806, 0.07156164733114437, 0.513008129578759]"
73,763.697268430285,293978.7065189397,"[0.43050599952239693, 0.20339192676610632, 0.04288284016193092, 0.10258673384326049, 0.05011228232295868, 0.17052021738334658]"
74,666.5801574403071,324583.86475079926,"[0.06474810929395525, 0.48613162325027603, 0.07136649751675321, 0.23094835100094444, 0.045212914421094166, 0.10159250451697684]"
75,464.1452296991602,793490.4942306652,"[0.1089269136365866, 0.063965980973753, 0.616955901802046, 0.03216177241633713, 0.17734852861631512, 0.0006409025549621827]"
76,17.30658594203756,204057.6083264114,"[0.020473755278836936, 0.10378365807021679, 0.06608854281295361, 0.1964970552686768, 0.42564093215751037, 0.18751605641180547]"
77,855.160274566282,304998.9893355797,"[0.13414626362918836, 0.16173320774565564, 0.02452033281101275, 0.11372964438048222, 0.4977312735065479, 0.0681392779271131]"
78,621.7553654556548,225259.30230545512,"[0.31872078629892253, 0.06326800535678233, 0.41676733296142016, 0.048901146918989044, 0.05623565448372239, 0.09610707398016378]"
79,488.9471196662423,714289.7051374353,"[0.4280425198831255, 0.02656801210755918, 0.13673936241800919, 0.007499624108164337, 0.2403414469317066, 0.16080903455143508]"
80,279.7081081049102,465402.7710804682,"[0.059109617100375, 0.008192105261986198, 0.05492827426544101, 0.44212018880004683, 0.020764960678485975, 0.41488485389366503]"
81,719.444529567469,142031.63414355123,"[0.03599389178577734, 0.06947775803920854, 0.28319621951152135, 0.14686021870601806, 0.40885401679159455, 0.05561789516588015]"
82,999.2341532147726,190169.84754571022,"[0.14097450375124088, 0.13965778930684788, 0.16015647916349124, 0.2306291557404954, 0.24080821856026474, 0.08777385347766006]"
83,393.02971534483896,878969.9878911193,"[0.4185618407643722, 0.23270140177776158, 0.037830445912756284, 0.13508946687116877, 0.14662326511252768, 0.029193579561413496]"
84,897.4438300177922,870332.6231935838,"[0.01504609594551048, 0.006417280310421813, 0.18695327016221674, 0.2208704839802607, 0.34216159237932914, 0.22855127722226093]"
85,180.37023388755867,882929.6010629624,"[0.31039212576651654, 0.05328309989747981, 0.35960912617848806, 0.19116118417426411, 0.04682058601339456, 0.03873387796985678]"
86,208.28020886975148,800698.7263963586,"[0.10516516591978776, 0.07665972226133147, 0.1777651258104851, 0.2865860941640806, 0.35144101394381666, 0.002382877900498515]"
87,152.05025182414695,289891.1797883103,"[0.4597681320010455, 0.13187125210832287, 0.1041382060068852, 0.16939995407353775, 0.12848914348473378, 0.006333312325475063]"
88,382.1373982979162,510845.90091299836,"[0.07442909707872745, 0.5836948084550752, 0.10462139820603755, 0.00010602169285188728, 0.20697686099213086, 0.03017181357517707]"
89,192.54113423848023,447788.454348606,"[0.040747472443046204, 0.3827815318173568, 0.21216155560716973, 0.05432391030226545, 0.18399305794369947, 0.1259924718864623]"
90,678.0631885529343,709193.6721387677,"[0.021040439403492813, 0.23211725647762996, 0.01303219689871482, 0.26573051090875, 0.09537581328640896, 0.37270378302500334]"
91,994.5432005309523,347235.6362749352,"[0.052879945119766764, 0.1153421985338307, 0.03044711559866456, 0.09853722055097268, 0.5859461435998963, 0.11684737659686906]"
92,707.289477409067,591350.0111902851,"[0.015008054391970869, 0.3279250090160189, 0.08998246842838496, 0.1603071091924434, 0.21722854749783224, 0.1895488114733494]"
93,501.8823625469345,350438.6680823779,"[0.010678927982832018, 0.29973755354347864, 0.24287553714869883, 0.11544418314694464, 0.22408181140600564, 0.10718198677204013]"
94,994.9462754786447,637475.7565907666,"[0.10537363783143104, 0.3617032420187293, 0.18446086187673855, 0.11733526624877585, 0.21005018324861502, 0.021076808775710325]"
95,463.7617430501674,631909.5007494546,"[0.4066371119003148, 0.12826322574645663, 0.11477240671307802, 0.09152696930987639, 0.10922882906280117, 0.14957145726747295]"
96,316.5957396770498,216206.08838924492,"[0.12943857197716155, 0.4704758296525014, 0.06605272784526516, 0.05592342495883593, 0.06748672582322814, 0.21062271974300792]"
97,631.4219156318313,950553.1582529745,"[0.20339478112280213, 0.12007160400213254, 0.013955999804229907, 0.23882694481028902, 0.2537201928027444, 0.17003047745780214]"
98,947.8611764782072,655281.1847702248,"[0.18313864514789202, 0.02342920603298616, 0.09407948455628411, 0.19609972947564303, 0.48237143749066536, 0.02088149729652925]"
99,500.23923647605415,665976.6109081019,"[0.06492120358362904, 0.04609750917242049, 0.49420989128699777, 0.21001404563730242, 0.1481995656319186, 0.0365577846877315]"
100,352.0896047660434,686518.6036469877,"[0.25023499242682506, 0.06188671072906461, 0.01966906797710609, 0.06557548549363026, 0.23993735162257665, 0.36269639175079726]"
101,973.4456237793977,639184.8541373305,"[0.07615159719766963, 0.0908720812568157, 0.30206118928735853, 0.2926656036483009, 0.1491710066030868, 0.08907852200676848]"
102,199.61059516087505,713428.6614305642,"[0.4486962446822821, 0.1723589089272817, 0.13103931550028286, 0.12968392583333904, 0.09020942875524733, 0.028012176301567035]"
103,125.73386624978482,854811.2981486907,"[0.19261420902257279, 0.33898966004572023, 0.38275851304127745, 0.06450497744793345, 0.01892257605352427, 0.00221006438897193]"
104,642.35179589119,186694.38321262505,"[0.0852758443262611, 0.0751924276240594, 0.17609677836481136, 0.38282132290270904, 0.24886198408732862, 0.031751642694830426]"
105,11.050633543822098,678040.1481376617,"[0.2047651957709781, 0.02090813585155551, 0.37713478056702526, 0.10644016273985209, 0.12473700491303857, 0.1660147201575505]"
106,969.9586057135884,795901.0259945818,"[0.18572258258058227, 0.08988975537461774, 0.2657475331177269, 0.20225758527345689, 0.13270449596754394, 0.12367804768607235]"
107,147.04119198294575,877104.7080217418,"[0.11653480695681673, 0.2261171285139848, 0.18838466430092604, 0.29577106654620866, 0.02401568779251425, 0.1491766458895496]"
108,783.7050009983469,374074.08379592473,"[0.170044682151331, 0.5617355315924509, 0.03574482336594646, 0.0921363288639443, 0.1341529425912011, 0.006185691435126064]"
109,634.1233365942426,351681.63535628945,"[0.24820784372143362, 0.24339298205524068, 0.15022240364873435, 0.08733387008066307, 0.2259938022186931, 0.044849098275235144]"
110,877.9222444757155,719078.3883105286,"[0.6164052277180111, 0.0044912502871395825, 0.3386685248676536, 0.002822653448520346, 0.011434339966963865, 0.02617800371171155]"
111,400.63358076086524,809275.4881198924,"[0.22445534393475466, 0.20494578028359675, 0.1511197072167981, 0.32663333786612886, 0.09266521316889322, 0.0001806175298285777]"
112,370.30321680401875,523573.5601723898,"[0.043645645152548554, 0.45276069612227315, 0.1651938460752793, 0.05364588392707253, 0.017364072319806283, 0.2673898564030201]"
113,318.6941645015781,635073.5357670323,"[0.018945908292408765, 0.22373775038977167, 0.07800546194210886, 0.3834599692351446, 0.2860922256275824, 0.009758684512983812]"
114,51.192645239435706,233748.8824305832,"[0.19467127172727478, 0.08748052763479236, 0.029694907498010875, 0.4554602999843128, 0.2224341090566471, 0.010258884098962036]"
115,253.74380106517097,113340.06467837581,"[0.0714864753263543, 0.2166775840116008, 0.014853671321884226, 0.2142994779945819, 0.3914937290422741, 0.0911890623033048]"
116,899.4991819040218,794946.4324634986,"[0.16117940567466327, 0.13869825711002745, 0.18825387247023628, 0.09518293588484537, 0.3868298696278738, 0.029855659232353872]"
117,459.47802828662157,743913.856255576,"[0.11774697276010887, 0.06975098766844173, 0.42009533118249337, 0.272341840912836, 0.11012841323881208, 0.009936454237307966]"
