,T,P,zs
3960,408.9284200973318,857335.4591251723,"[0.3982487413946654, 0.5049575120367255, 0.09679374656860928]"
3961,827.0907222935298,112277.78605871601,"[0.08420146861726112, 0.7284964999148557, 0.18730203146788324]"
3962,869.926022711569,517014.645343722,"[0.6681036596890206, 0.11771210668186549, 0.21418423362911387]"
3963,710.1170217286976,180085.91586135642,"[0.3970465846451807, 0.09182445420246711, 0.5111289611523521]"
3964,309.16031386475186,529481.078325577,"[0.43032535063751415, 0.14780920286698812, 0.42186544649549773]"
3965,186.5741883814252,655854.835358111,"[0.040715633032969586, 0.7536863950999043, 0.20559797186712622]"
3966,582.0421928209688,636625.2868959436,"[0.29177831798065484, 0.3417167200056559, 0.3665049620136893]"
3967,659.7332282710693,889295.7568006644,"[0.005923978415055493, 0.22993730614110278, 0.7641387154438416]"
3968,775.3394153802027,814636.8531569017,"[0.13104805253071206, 0.13773673536911654, 0.7312152121001715]"
3969,252.22070943170772,171914.28082212395,"[0.03722866782380755, 0.4916131224517448, 0.47115820972444755]"
3970,896.7787072769745,603390.8458826412,"[0.15759403257344892, 0.536813842730877, 0.30559212469567415]"
3971,297.4342286949584,843744.051731408,"[0.2881995622802627, 0.6999001250854177, 0.011900312634319652]"
3972,723.6022777020611,241417.75807148337,"[0.1910692099610297, 0.7044729743376845, 0.10445781570128586]"
3973,912.490470289549,794611.9520800997,"[0.19950146206306787, 0.13805137269606474, 0.6624471652408673]"
3974,323.67352023101756,479723.1666374634,"[0.2979902194215407, 0.5733834365528161, 0.12862634402564316]"
3975,387.6007359174887,152549.35704957106,"[0.4114832365566772, 0.4373960117074004, 0.15112075173592243]"
3976,934.35875217203,938483.5798085707,"[0.5649007642656045, 0.43216512454200684, 0.00293411119238853]"
3977,110.78163927076606,823019.104040652,"[0.6814783908785007, 0.07839179692082912, 0.2401298122006703]"
3978,873.8689035688855,230733.51807638834,"[0.24467247516091367, 0.15887641563867608, 0.5964511092004101]"
3979,633.684086571265,133103.01941449815,"[0.45476512468049785, 0.46959833314146177, 0.07563654217804038]"
3980,599.930225175443,121834.61379461958,"[0.7827335434059395, 0.02900331579778302, 0.18826314079627748]"
3981,133.22513164474896,109468.32252146192,"[0.6594238557864988, 0.30633181620240374, 0.03424432801109746]"
3982,964.0975057350918,937587.0343418405,"[0.06738942713964971, 0.9019689460305966, 0.03064162682975369]"
3983,550.4263010649717,844171.7161493581,"[0.4768553037780594, 0.47010889064529754, 0.05303580557664313]"
3984,886.3622541609959,987944.8648233415,"[0.2770445011825756, 0.3292383289501196, 0.39371716986730465]"
3985,296.59366890874253,738343.6635066058,"[0.4274257877023128, 0.2527366191391848, 0.3198375931585023]"
3986,988.2233931588662,966744.4415728804,"[0.5217438968571726, 0.3728982985005539, 0.10535780464227351]"
3987,257.55914140107154,507210.5620587771,"[0.47673075262543124, 0.1167097521706812, 0.4065594952038875]"
3988,349.71489623176745,112370.82786172567,"[0.049115065526925204, 0.4551853087024857, 0.49569962577058907]"
3989,975.4139215876351,637488.0265707739,"[0.30314646890830516, 0.17893904257284168, 0.5179144885188531]"
3990,333.6283420735509,547094.511286593,"[0.7007872136786989, 0.06986106662005853, 0.2293517197012426]"
3991,422.05877371044625,574791.5934767545,"[0.22025985156286026, 0.5487442337400886, 0.23099591469705105]"
3992,758.6277917243789,376774.0530020901,"[0.36319725311460554, 0.42369376855275, 0.21310897833264453]"
3993,649.582483695602,754699.424034638,"[0.7207479313503283, 0.15339175372510205, 0.12586031492456942]"
3994,868.9475445317988,702951.5226710712,"[0.13587154227653211, 0.6596748662602312, 0.20445359146323672]"
3995,601.3999626294948,359493.8940566382,"[0.7869115448908881, 0.17213429378058343, 0.040954161328528506]"
3996,501.0179694076957,529071.2597733143,"[0.6808251858935646, 0.10601850555896569, 0.21315630854746961]"
3997,250.40646463551772,628912.3821343214,"[0.028329901489836787, 0.19819188746906463, 0.7734782110410985]"
3998,310.76101822792566,879755.1181187701,"[0.3483908789041139, 0.07468782614047369, 0.5769212949554126]"
3999,888.6781069278135,868451.3328714491,"[0.0734777531042593, 0.13176348767147847, 0.7947587592242622]"
4000,195.64581849530543,617138.7467426686,"[0.16631184153122708, 0.015569205272614814, 0.8181189531961582]"
4001,75.69708053483463,662415.8197505083,"[0.21721827956167922, 0.2148780348057792, 0.5679036856325417]"
4002,38.866606081914064,926139.5422724336,"[0.4610647436308049, 0.39406490229390717, 0.14487035407528806]"
4003,939.2270758037741,923688.4909264987,"[0.0017705281592607998, 0.8721103674593423, 0.12611910438139687]"
4004,840.8677154998135,320434.3954769934,"[0.12188832382405285, 0.475597443215643, 0.4025142329603041]"
4005,62.68114707654414,119226.5084615615,"[0.4605873269205009, 0.40801006262089096, 0.13140261045860818]"
4006,613.5931579116286,896752.6792141696,"[0.3393462645057458, 0.449423654330048, 0.21123008116420608]"
4007,309.92828024659804,262888.3236954297,"[0.050185755708319305, 0.14750893244084767, 0.802305311850833]"
4008,80.74112209931056,373042.6105037481,"[0.2781907241579446, 0.1387949581433373, 0.5830143176987179]"
4009,761.0947017481623,140357.08112617498,"[0.038809650060918, 0.0697853561844195, 0.8914049937546625]"
4010,757.99571268059,877031.9392856319,"[0.08323340520841967, 0.2090618149198553, 0.707704779871725]"
4011,422.61263081173195,816761.0333492438,"[0.5226407874886912, 0.08243167622571261, 0.3949275362855962]"
4012,300.0074339950664,344544.16136843496,"[0.05412838993078215, 0.5910809260498995, 0.35479068401931835]"
4013,961.2696357768061,906526.9728185205,"[0.15499735666838005, 0.2661961207137923, 0.5788065226178277]"
4014,825.9374514438015,558956.5471003372,"[0.47843207252585757, 0.4278131930042236, 0.09375473446991892]"
4015,720.9571891048865,848731.2809704514,"[0.2730829287410499, 0.4790559670294193, 0.24786110422953073]"
4016,422.85917935236716,723444.1959582859,"[0.05136394805313712, 0.47494832963688116, 0.47368772230998174]"
4017,893.7571315035696,464435.43909661943,"[0.1835555772376088, 0.6770368392606699, 0.13940758350172128]"
4018,777.7327304530843,857547.8230286767,"[0.07176204673006731, 0.11829275743560276, 0.8099451958343299]"
4019,485.01762574936015,942328.4691899202,"[0.18580062889530682, 0.2185703241226356, 0.5956290469820577]"
4020,24.951294481162,884227.138077842,"[0.2946893124935518, 0.30850604192632375, 0.39680464558012446]"
4021,812.7534017618024,239241.92525246536,"[0.10426150411247836, 0.038335467076777, 0.8574030288107446]"
4022,849.8548932208195,388442.03832473257,"[0.08799259918496938, 0.4135621111843507, 0.49844528963067986]"
4023,648.920253400604,502651.3192266495,"[0.4029908545295025, 0.3362188392790341, 0.2607903061914634]"
4024,388.9899745705627,603729.141775921,"[0.05159828251774315, 0.20057479639105158, 0.7478269210912052]"
4025,782.0291078570593,916066.6720908772,"[0.10804643914366661, 0.68610825618282, 0.20584530467351328]"
4026,725.4176900118416,200160.04295175476,"[0.5244757008122267, 0.36230502167683487, 0.11321927751093849]"
4027,118.17145909735834,433065.8921635145,"[0.10302169447240259, 0.4964592976788772, 0.4005190078487202]"
4028,92.87492035096525,475036.42085746257,"[0.49265239522206555, 0.000381977669473243, 0.5069656271084612]"
4029,90.61860301754331,688026.1564797583,"[0.4050965319974959, 0.2786378311529642, 0.3162656368495399]"
4030,510.69450737243983,848310.6911139368,"[0.00407551413830123, 0.9336312639774087, 0.06229322188429001]"
4031,320.3661997478436,407473.175371458,"[0.32023825213424445, 0.1674995363449188, 0.5122622115208367]"
4032,75.31374364618472,279345.7925715302,"[0.20472160858277613, 0.7901446637947012, 0.005133727622522541]"
4033,113.85362372679982,817718.4163475452,"[0.13561000356767336, 0.765856567227853, 0.09853342920447351]"
4034,973.8220204563837,370796.85282642994,"[0.28754759841987176, 0.3716643537982219, 0.34078804778190624]"
4035,198.1725203485919,158588.23981743853,"[0.04797366714322995, 0.9139006181627242, 0.038125714694045826]"
4036,569.9650527559327,328545.4264771908,"[0.5172839399491684, 0.26576723373317424, 0.2169488263176574]"
4037,589.9694857400762,906433.9434037834,"[0.18674828428068738, 0.2948760987077359, 0.5183756170115769]"
4038,160.15069313334746,557491.2615051661,"[0.48745837413114873, 0.02101626523042235, 0.49152536063842894]"
4039,148.1161375600378,376444.2026910904,"[0.27214877491511036, 0.2694376513274322, 0.45841357375745734]"
4040,185.09570851944125,923194.5813706686,"[0.013766573281872358, 0.21371938965264692, 0.7725140370654807]"
4041,506.244685766772,859202.5154231682,"[0.37820347754709077, 0.22907538821916693, 0.3927211342337424]"
4042,349.85052282299057,778015.8037674971,"[0.12477339426037064, 0.3287690464638706, 0.5464575592757588]"
4043,233.39685886908873,431470.4723023296,"[0.908296526537806, 0.04395816097822519, 0.04774531248396869]"
4044,29.701294933285673,681049.1867042889,"[0.3458186144778622, 0.5521813047627154, 0.10200008075942232]"
4045,516.3584290312513,274520.4873138905,"[0.7254171632398678, 0.060154390073558814, 0.21442844668657335]"
4046,423.59718700814636,666979.2083056907,"[0.13976461444766455, 0.7198778377200322, 0.14035754783230323]"
4047,827.31862022681,112040.40130230863,"[0.2522498234088891, 0.10404585706879971, 0.6437043195223112]"
4048,134.88044307381438,668860.0804518521,"[0.4560824761016209, 0.32289196396006975, 0.2210255599383094]"
4049,297.17801348008106,143974.404797673,"[0.339461695793518, 0.15537651725674573, 0.5051617869497363]"
4050,650.5449397276792,216520.48116622283,"[0.17759103905501142, 0.2670835361386186, 0.55532542480637]"
4051,108.78916076278308,279495.0092967963,"[0.36121159814537945, 0.551199101500607, 0.08758930035401363]"
4052,724.0721364108462,832447.9319749,"[0.30721418640513665, 0.4039032832492546, 0.28888253034560873]"
4053,617.8027376754641,567224.102667948,"[0.06277724157462926, 0.5917490206678114, 0.34547373775755935]"
4054,457.05213153868954,433313.10101806826,"[0.16451821703325922, 0.4383081635975321, 0.39717361936920864]"
4055,662.9808566952961,896784.2504949756,"[0.12397043919335315, 0.13447703020838667, 0.7415525305982601]"
4056,469.86977353869867,563937.1362701685,"[0.10809240369697733, 0.34989965424783326, 0.5420079420551895]"
4057,722.8334694628404,476082.8809710291,"[0.17287109174077867, 0.6706644106699824, 0.1564644975892392]"
4058,953.8766684327411,161325.86441285876,"[0.3238645869075056, 0.06212113690720024, 0.6140142761852942]"
4059,85.66220718763107,750379.8655280827,"[0.3918349381497805, 0.5332885956037948, 0.07487646624642476]"
4060,669.7316805070776,140515.5651536659,"[0.0016698234183476508, 0.2542972108668441, 0.7440329657148083]"
4061,399.59422805009115,174912.56968699693,"[0.2624524506643403, 0.5626093512208431, 0.17493819811481648]"
4062,178.77886342364832,440864.64029100304,"[0.6619146565422458, 0.3048157759253318, 0.033269567532422425]"
4063,414.1582092739182,329063.1042667507,"[0.12050845523305229, 0.014049345633732087, 0.8654421991332155]"
4064,360.0974371159342,687475.7456859997,"[0.09219991410602686, 0.3027038450559541, 0.6050962408380192]"
4065,212.0929266557912,799677.724710387,"[0.19129747921440698, 0.3472951605021175, 0.46140736028347545]"
4066,263.01852664766704,883999.7768642626,"[0.36519770902089405, 0.2046483709144394, 0.43015392006466646]"
4067,262.004108211272,593339.1260747525,"[0.6721578596947596, 0.222802410634892, 0.1050397296703485]"
4068,585.0174416602717,884593.9484237338,"[0.23461493853100854, 0.5210048850096285, 0.24438017645936316]"
4069,937.2464390412147,223050.4905023742,"[0.12584057440165883, 0.44193293905708264, 0.4322264865412585]"
4070,721.1109780882408,795661.7197286679,"[0.040971878530873744, 0.2873366571629182, 0.671691464306208]"
4071,817.4698056147517,251896.70572598386,"[0.23847592287475214, 0.3451939172576322, 0.41633015986761557]"
4072,677.6966697440747,152939.31338649296,"[0.5862402155079035, 0.17064145702156308, 0.24311832747053344]"
4073,680.3714831658278,355273.12853246386,"[0.3474567040600899, 0.3268369665661572, 0.3257063293737531]"
4074,545.8084535170227,353065.77332976914,"[0.06030247182259308, 0.8936376573207243, 0.04605987085668269]"
4075,958.9683107963903,338324.5729707732,"[0.25485980629506494, 0.6688687261917071, 0.07627146751322797]"
4076,984.8086172041313,947237.1566499792,"[0.13664304902313004, 0.07244473861708933, 0.7909122123597807]"
4077,832.3074796404485,860173.7238609095,"[0.14490607623199486, 0.08043669558851091, 0.7746572281794943]"
4078,251.34935689743884,846993.7751037843,"[0.33437023682553896, 0.4057813038450796, 0.25984845932938144]"
4079,43.21698888475223,502061.97861847363,"[0.1946796315747336, 0.08964458752372373, 0.7156757809015427]"
4080,420.37581340986685,630804.9920790559,"[0.1335177350035697, 0.8140686960736051, 0.05241356892282517]"
4081,582.8065829818552,641916.9254839212,"[0.5412176494427019, 0.08413816315288229, 0.3746441874044157]"
4082,20.583830807601544,596834.3450737786,"[0.3747241830664401, 0.008694307842745264, 0.6165815090908146]"
4083,830.4658144566353,671917.9315799155,"[0.5076042466771511, 0.16231670553127736, 0.3300790477915715]"
4084,403.6742087207845,227499.85337956384,"[0.23793242369373205, 0.23597425607884973, 0.5260933202274183]"
4085,358.8063883027634,227397.04063916672,"[0.7974118550192163, 0.013922008526968389, 0.1886661364538154]"
4086,282.8078607163677,702988.9801475095,"[0.06855278356015909, 0.5489781240077569, 0.38246909243208393]"
4087,711.0422316159896,251706.06370984664,"[0.10540690556486174, 0.6976766470886289, 0.19691644734650943]"
4088,926.541795076354,760790.3953007418,"[0.3272920013786755, 0.6651746547746638, 0.007533343846660865]"
4089,207.36498212319822,436797.31220122776,"[0.1341868584408433, 0.19529127003450417, 0.6705218715246525]"
4090,813.248331027455,102620.30952466927,"[0.8375817576644792, 0.09250853393456202, 0.06990970840095874]"
4091,579.3294246264131,221291.8151259469,"[0.9097939639675728, 0.03508056855307979, 0.05512546747934738]"
4092,105.0817343548544,217849.9330815288,"[0.09566211458854725, 0.09887855246355456, 0.8054593329478982]"
4093,71.4770020714566,643052.3824189949,"[0.5791977656400873, 0.3444683570450124, 0.0763338773149004]"
4094,568.9605284269056,102784.80822243143,"[0.35602778926860584, 0.43940026162719215, 0.20457194910420212]"
4095,286.58900671864035,636886.3394116914,"[0.31823307316095883, 0.364187900272509, 0.31757902656653225]"
4096,283.79285026119237,111141.40667916619,"[0.8391457146848867, 0.07218275225457774, 0.08867153306053542]"
4097,207.02374057835715,651160.1106536764,"[0.315034971067297, 0.5917033947067379, 0.09326163422596502]"
4098,497.000760829978,722446.5502333379,"[0.12114449631502622, 0.4711234354124326, 0.407732068272541]"
4099,994.0236777271219,518341.3823325781,"[0.5541654915589844, 0.1190159734406026, 0.32681853500041314]"
4100,853.8888957400673,843066.5600496065,"[0.7519852543790994, 0.2027142147604346, 0.04530053086046604]"
4101,687.7521792867312,858882.6554001739,"[0.07257008728789731, 0.09144844646040856, 0.8359814662516942]"
4102,290.71875835252104,751024.3917031928,"[0.37270719344525655, 0.08710731750792337, 0.5401854890468201]"
4103,901.0587532729202,969026.8506072311,"[0.030214495241685353, 0.19881103236120534, 0.7709744723971091]"
4104,237.15863358919586,855871.1952477443,"[0.9225623770335302, 0.07581307725617505, 0.0016245457102949325]"
4105,642.8487297008833,700392.1254935465,"[0.4187470782104474, 0.34272074390082047, 0.23853217788873213]"
4106,794.5929339630615,367059.51371318847,"[0.28958841855365713, 0.1742383283751501, 0.5361732530711928]"
4107,402.3741969271854,245710.08072274463,"[0.22426811239358863, 0.31772562704044327, 0.458006260565968]"
4108,818.0420170071507,509723.79314431554,"[0.5060772702692372, 0.2546670133307876, 0.23925571639997517]"
4109,965.7308662838562,197518.3488568302,"[0.4990962768730039, 0.3338501007164753, 0.16705362241052077]"
4110,278.36275842312176,385636.13984378614,"[0.20787347689209024, 0.3634239306745815, 0.42870259243332826]"
4111,707.2934758295474,379815.5491384798,"[0.2712777417928617, 0.1348259128182942, 0.5938963453888441]"
4112,621.9320793886968,174052.126778639,"[0.09423676869898534, 0.28575190642348053, 0.6200113248775342]"
4113,942.8547144553918,372282.7371176021,"[0.2852450456143273, 0.6811494146324378, 0.03360553975323496]"
4114,212.81265536968766,643649.4346108909,"[0.17735419503867125, 0.5612657867057547, 0.26138001825557394]"
4115,149.9338591592955,944806.3643016242,"[0.8019345508806386, 0.18390114408873726, 0.014164305030624132]"
